,time,speed,height
213,2022-01-09 21:00:00,6.7895,1.6757
214,2022-01-09 22:00:00,7.1396,1.6665
215,2022-01-09 23:00:00,6.8080,1.6652
216,2022-01-10 00:00:00,7.3565,1.6755
217,2022-01-10 01:00:00,7.8179,1.6959
218,2022-01-10 02:00:00,9.1817,1.7362
219,2022-01-10 03:00:00,9.6938,1.8166
220,2022-01-10 04:00:00,9.5208,1.8406
221,2022-01-10 05:00:00,9.1810,1.8477
222,2022-01-10 06:00:00,10.1885,1.8834
223,2022-01-10 07:00:00,10.5307,1.9079
224,2022-01-10 08:00:00,10.3816,1.9264
225,2022-01-10 09:00:00,10.5078,1.9670
226,2022-01-10 10:00:00,10.2980,1.9512
227,2022-01-10 11:00:00,11.3031,1.9771
228,2022-01-10 12:00:00,11.2088,2.0100
229,2022-01-10 13:00:00,10.7519,1.9646
230,2022-01-10 14:00:00,10.3755,1.8961
231,2022-01-10 15:00:00,10.1939,1.8265
232,2022-01-10 16:00:00,9.8824,1.7841
233,2022-01-10 17:00:00,10.1176,1.7666
234,2022-01-10 18:00:00,10.2846,1.7682
235,2022-01-10 19:00:00,10.8322,1.7817
236,2022-01-10 20:00:00,10.9304,1.8085
237,2022-01-10 21:00:00,11.1040,1.8372
238,2022-01-10 22:00:00,11.9078,1.9107
239,2022-01-10 23:00:00,12.0590,2.0089
240,2022-01-11 00:00:00,11.7006,2.0744
241,2022-01-11 01:00:00,11.9592,2.1287
242,2022-01-11 02:00:00,12.0094,2.1877
243,2022-01-11 03:00:00,12.0167,2.2499
244,2022-01-11 04:00:00,12.2020,2.3339
245,2022-01-11 05:00:00,12.5426,2.4350
246,2022-01-11 06:00:00,12.5138,2.5256
247,2022-01-11 07:00:00,12.2772,2.5840
248,2022-01-11 08:00:00,12.0051,2.6180
249,2022-01-11 09:00:00,10.9180,2.5875
250,2022-01-11 10:00:00,10.0183,2.4899
251,2022-01-11 11:00:00,7.3798,2.3389
252,2022-01-11 12:00:00,5.8764,2.1810
253,2022-01-11 13:00:00,5.4023,2.0440
254,2022-01-11 14:00:00,5.0294,1.9282
255,2022-01-11 15:00:00,4.3091,1.8287
256,2022-01-11 16:00:00,4.2613,1.7434
257,2022-01-11 17:00:00,4.5993,1.6699
258,2022-01-11 18:00:00,4.9249,1.6071
259,2022-01-11 19:00:00,4.9668,1.5536
260,2022-01-11 20:00:00,5.1688,1.5111
261,2022-01-11 21:00:00,6.2884,1.4865
262,2022-01-11 22:00:00,6.3478,1.4749
263,2022-01-11 23:00:00,6.5166,1.4709
264,2022-01-12 00:00:00,7.3499,1.4856
265,2022-01-12 01:00:00,7.3664,1.5128
266,2022-01-12 02:00:00,7.7017,1.5290
267,2022-01-12 03:00:00,8.1098,1.5648
268,2022-01-12 04:00:00,8.2656,1.6017
269,2022-01-12 05:00:00,8.4422,1.6341
270,2022-01-12 06:00:00,8.4936,1.6707
271,2022-01-12 07:00:00,9.0325,1.7160
272,2022-01-12 08:00:00,8.9551,1.7622
273,2022-01-12 09:00:00,8.5937,1.7833
274,2022-01-12 10:00:00,9.1096,1.8155
275,2022-01-12 11:00:00,9.3441,1.8697
276,2022-01-12 12:00:00,8.8740,1.9111
277,2022-01-12 13:00:00,8.4093,1.9047
278,2022-01-12 14:00:00,8.6756,1.8946
279,2022-01-12 15:00:00,8.7690,1.8881
280,2022-01-12 16:00:00,8.8471,1.8974
281,2022-01-12 17:00:00,8.9039,1.9131
282,2022-01-12 18:00:00,9.0905,1.9420
283,2022-01-12 19:00:00,9.1805,1.9838
284,2022-01-12 20:00:00,9.5456,2.0361
285,2022-01-12 21:00:00,9.1334,2.0726
286,2022-01-12 22:00:00,8.4531,2.0708
287,2022-01-12 23:00:00,8.0356,2.0728
288,2022-01-13 00:00:00,8.4607,2.0956
289,2022-01-13 01:00:00,9.1589,2.1392
290,2022-01-13 02:00:00,9.5492,2.1991
291,2022-01-13 03:00:00,9.4474,2.2514
292,2022-01-13 04:00:00,9.1359,2.2808
293,2022-01-13 05:00:00,8.9952,2.2829
294,2022-01-13 06:00:00,9.1259,2.2832
295,2022-01-13 07:00:00,9.3977,2.2881
296,2022-01-13 08:00:00,9.4806,2.2920
297,2022-01-13 09:00:00,9.6860,2.2967
298,2022-01-13 10:00:00,9.4126,2.2885
299,2022-01-13 11:00:00,9.3046,2.2835
300,2022-01-13 12:00:00,9.4720,2.2745
301,2022-01-13 13:00:00,9.4918,2.2733
302,2022-01-13 14:00:00,9.8697,2.2800
303,2022-01-13 15:00:00,10.5206,2.3131
304,2022-01-13 16:00:00,10.6240,2.3663
305,2022-01-13 17:00:00,10.7951,2.4140
306,2022-01-13 18:00:00,11.2521,2.4719
307,2022-01-13 19:00:00,11.5158,2.5357
308,2022-01-13 20:00:00,11.5154,2.5900
309,2022-01-13 21:00:00,11.7518,2.6462
310,2022-01-13 22:00:00,12.3645,2.7284
311,2022-01-13 23:00:00,12.3574,2.8363
312,2022-01-14 00:00:00,12.2838,2.9115
313,2022-01-14 01:00:00,12.7602,3.0016
314,2022-01-14 02:00:00,12.5530,3.0993
315,2022-01-14 03:00:00,12.0186,3.1529
316,2022-01-14 04:00:00,11.6031,3.1671
317,2022-01-14 05:00:00,11.1038,3.1323
318,2022-01-14 06:00:00,10.9804,3.0686
319,2022-01-14 07:00:00,11.6452,3.0284
320,2022-01-14 08:00:00,12.3865,3.0386
321,2022-01-14 09:00:00,12.6764,3.0659
322,2022-01-14 10:00:00,11.7031,2.9970
323,2022-01-14 11:00:00,10.1021,2.8689
324,2022-01-14 12:00:00,8.7327,2.7427
325,2022-01-14 13:00:00,7.3424,2.6235
326,2022-01-14 14:00:00,6.3753,2.5088
327,2022-01-14 15:00:00,6.2027,2.4125
328,2022-01-14 16:00:00,6.0494,2.3387
329,2022-01-14 17:00:00,5.8562,2.2827
330,2022-01-14 18:00:00,5.8093,2.2388
331,2022-01-14 19:00:00,5.7773,2.2026
332,2022-01-14 20:00:00,5.9612,2.1718
333,2022-01-14 21:00:00,6.1259,2.1395
334,2022-01-14 22:00:00,4.7688,2.0891
335,2022-01-14 23:00:00,4.6311,2.0427
336,2022-01-15 00:00:00,4.3353,1.9964
337,2022-01-15 01:00:00,4.2427,1.9498
338,2022-01-15 02:00:00,4.0768,1.9028
339,2022-01-15 03:00:00,3.8421,1.8567
340,2022-01-15 04:00:00,3.4159,1.8110
341,2022-01-15 05:00:00,3.3000,1.7662
342,2022-01-15 06:00:00,3.4635,1.7236
343,2022-01-15 07:00:00,4.3396,1.6845
344,2022-01-15 08:00:00,5.6031,1.6539
345,2022-01-15 09:00:00,6.5928,1.6412
346,2022-01-15 10:00:00,7.0939,1.6498
347,2022-01-15 11:00:00,7.0623,1.6644
348,2022-01-15 12:00:00,6.8542,1.6629
349,2022-01-15 13:00:00,7.3755,1.6613
350,2022-01-15 14:00:00,8.0027,1.6685
351,2022-01-15 15:00:00,8.0423,1.6843
352,2022-01-15 16:00:00,7.6276,1.6998
353,2022-01-15 17:00:00,7.6471,1.7060
354,2022-01-15 18:00:00,8.0493,1.7110
355,2022-01-15 19:00:00,8.2688,1.7209
356,2022-01-15 20:00:00,8.3178,1.7343
357,2022-01-15 21:00:00,8.4743,1.7519
358,2022-01-15 22:00:00,8.3115,1.7534
359,2022-01-15 23:00:00,8.8223,1.7508
360,2022-01-16 00:00:00,8.5347,1.7574
361,2022-01-16 01:00:00,8.5410,1.7448
362,2022-01-16 02:00:00,8.2885,1.7169
363,2022-01-16 03:00:00,8.0442,1.6819
364,2022-01-16 04:00:00,8.2624,1.6508
365,2022-01-16 05:00:00,8.5407,1.6376
366,2022-01-16 06:00:00,9.1931,1.6595
367,2022-01-16 07:00:00,9.5742,1.6969
368,2022-01-16 08:00:00,10.2011,1.7654
369,2022-01-16 09:00:00,10.6617,1.8466
370,2022-01-16 10:00:00,10.8438,1.9068
371,2022-01-16 11:00:00,10.5290,1.9732
372,2022-01-16 12:00:00,11.2679,2.0230
373,2022-01-16 13:00:00,11.1838,2.1191
374,2022-01-16 14:00:00,12.0002,2.2461
375,2022-01-16 15:00:00,12.4786,2.4871
376,2022-01-16 16:00:00,12.7497,2.6922
377,2022-01-16 17:00:00,11.5619,2.7464
378,2022-01-16 18:00:00,14.8226,2.9856
379,2022-01-16 19:00:00,15.4766,3.4067
380,2022-01-16 20:00:00,16.5791,3.8192
381,2022-01-16 21:00:00,17.6861,4.2701
382,2022-01-16 22:00:00,17.0453,4.6231
383,2022-01-16 23:00:00,17.7523,4.8631
384,2022-01-17 00:00:00,18.8053,5.1439
385,2022-01-17 01:00:00,19.6013,5.5642
386,2022-01-17 02:00:00,18.2315,5.6992
387,2022-01-17 03:00:00,17.6804,5.5018
388,2022-01-17 04:00:00,17.3697,5.3372
389,2022-01-17 05:00:00,16.1917,5.2171
390,2022-01-17 06:00:00,14.4464,5.0847
391,2022-01-17 07:00:00,13.5964,4.9076
392,2022-01-17 08:00:00,13.1039,4.7037
393,2022-01-17 09:00:00,12.7720,4.4919
394,2022-01-17 10:00:00,13.2286,4.3033
395,2022-01-17 11:00:00,13.2072,4.1327
396,2022-01-17 12:00:00,11.8209,3.9254
397,2022-01-17 13:00:00,10.7228,3.7065
398,2022-01-17 14:00:00,10.3851,3.5072
399,2022-01-17 15:00:00,10.7007,3.3528
400,2022-01-17 16:00:00,10.0733,3.2308
401,2022-01-17 17:00:00,8.8891,3.1053
402,2022-01-17 18:00:00,7.8599,2.9888
403,2022-01-17 19:00:00,8.4091,2.8889
404,2022-01-17 20:00:00,9.6620,2.8208
405,2022-01-17 21:00:00,10.2188,2.7790
406,2022-01-17 22:00:00,9.4238,2.7066
407,2022-01-17 23:00:00,9.6412,2.6565
408,2022-01-18 00:00:00,9.5161,2.6068
409,2022-01-18 01:00:00,8.8110,2.5328
410,2022-01-18 02:00:00,7.8054,2.4390
411,2022-01-18 03:00:00,6.9601,2.3424
412,2022-01-18 04:00:00,6.4218,2.2518
413,2022-01-18 05:00:00,6.1337,2.1659
414,2022-01-18 06:00:00,5.7077,2.0822
415,2022-01-18 07:00:00,6.1861,2.0051
416,2022-01-18 08:00:00,7.4169,1.9462
417,2022-01-18 09:00:00,8.3315,1.9169
418,2022-01-18 10:00:00,8.2610,1.8915
419,2022-01-18 11:00:00,8.5318,1.8822
420,2022-01-18 12:00:00,8.4724,1.8698
421,2022-01-18 13:00:00,8.3790,1.8518
422,2022-01-18 14:00:00,8.3650,1.8275
423,2022-01-18 15:00:00,8.6024,1.8073
424,2022-01-18 16:00:00,8.5152,1.7902
425,2022-01-18 17:00:00,8.2579,1.7687
426,2022-01-18 18:00:00,8.3790,1.7501
427,2022-01-18 19:00:00,8.7258,1.7502
428,2022-01-18 20:00:00,8.8951,1.7696
429,2022-01-18 21:00:00,9.3546,1.7958
430,2022-01-18 22:00:00,9.4331,1.8187
431,2022-01-18 23:00:00,9.8449,1.8635
432,2022-01-19 00:00:00,10.0286,1.9216
433,2022-01-19 01:00:00,10.1460,1.9721
434,2022-01-19 02:00:00,10.1965,2.0084
435,2022-01-19 03:00:00,11.0527,2.0751
436,2022-01-19 04:00:00,11.6518,2.2071
437,2022-01-19 05:00:00,11.6844,2.3264
438,2022-01-19 06:00:00,11.9269,2.4410
439,2022-01-19 07:00:00,12.2999,2.5646
440,2022-01-19 08:00:00,12.6555,2.6843
441,2022-01-19 09:00:00,13.0317,2.8213
442,2022-01-19 10:00:00,12.9935,2.9890
443,2022-01-19 11:00:00,12.6329,3.0693
444,2022-01-19 12:00:00,12.0846,3.0457
445,2022-01-19 13:00:00,15.7459,3.0031
446,2022-01-19 14:00:00,16.0170,3.0723
447,2022-01-19 15:00:00,16.2039,3.3410
448,2022-01-19 16:00:00,16.1645,3.7332
449,2022-01-19 17:00:00,16.9578,4.1584
450,2022-01-19 18:00:00,16.4650,4.5242
451,2022-01-19 19:00:00,16.8373,4.7892
452,2022-01-19 20:00:00,17.7076,5.1447
453,2022-01-19 21:00:00,18.5852,5.5339
454,2022-01-19 22:00:00,16.9304,5.7192
455,2022-01-19 23:00:00,17.4056,5.7377
456,2022-01-20 00:00:00,16.9893,5.7938
457,2022-01-20 01:00:00,16.2548,5.7436
458,2022-01-20 02:00:00,16.5836,5.7510
459,2022-01-20 03:00:00,16.7823,5.8197
460,2022-01-20 04:00:00,16.6297,5.9491
461,2022-01-20 05:00:00,16.9759,5.8962
462,2022-01-20 06:00:00,17.6534,6.0129
463,2022-01-20 07:00:00,17.9857,6.1459
464,2022-01-20 08:00:00,17.6251,6.2069
465,2022-01-20 09:00:00,17.6158,6.2068
466,2022-01-20 10:00:00,16.5366,6.1653
467,2022-01-20 11:00:00,16.9977,6.0191
468,2022-01-20 12:00:00,16.5778,5.7445
469,2022-01-20 13:00:00,15.7618,5.5130
470,2022-01-20 14:00:00,15.4378,5.3743
471,2022-01-20 15:00:00,15.1874,5.2509
472,2022-01-20 16:00:00,16.1825,5.1826
473,2022-01-20 17:00:00,16.5800,5.1417
474,2022-01-20 18:00:00,16.1284,5.0632
475,2022-01-20 19:00:00,15.4880,5.0353
476,2022-01-20 20:00:00,14.9452,4.8760
477,2022-01-20 21:00:00,15.4274,4.7170
478,2022-01-20 22:00:00,15.7336,4.6038
479,2022-01-20 23:00:00,15.7050,4.5496
480,2022-01-21 00:00:00,16.0462,4.4963
481,2022-01-21 01:00:00,14.8707,4.3606
482,2022-01-21 02:00:00,13.8429,4.1185
483,2022-01-21 03:00:00,13.5918,3.8435
484,2022-01-21 04:00:00,12.7963,3.5331
485,2022-01-21 05:00:00,11.1393,3.1357
486,2022-01-21 06:00:00,9.8114,2.9006
487,2022-01-21 07:00:00,8.5784,2.7316
488,2022-01-21 08:00:00,8.9522,2.6248
489,2022-01-21 09:00:00,9.9864,2.5727
490,2022-01-21 10:00:00,10.5503,2.5575
491,2022-01-21 11:00:00,10.6906,2.5455
492,2022-01-21 12:00:00,10.8638,2.5097
493,2022-01-21 13:00:00,11.1180,2.4819
494,2022-01-21 14:00:00,10.9398,2.4655
495,2022-01-21 15:00:00,10.9381,2.4394
496,2022-01-21 16:00:00,10.7747,2.4231
497,2022-01-21 17:00:00,10.7581,2.4189
498,2022-01-21 18:00:00,11.2538,2.4413
499,2022-01-21 19:00:00,11.5405,2.4725
500,2022-01-21 20:00:00,11.5007,2.4980
501,2022-01-21 21:00:00,10.7302,2.4795
502,2022-01-21 22:00:00,8.8304,2.3809
503,2022-01-21 23:00:00,8.6148,2.2814
504,2022-01-22 00:00:00,8.9968,2.2005
505,2022-01-22 01:00:00,9.2125,2.1509
506,2022-01-22 02:00:00,9.1275,2.1126
507,2022-01-22 03:00:00,9.2902,2.0731
508,2022-01-22 04:00:00,9.4813,2.0372
509,2022-01-22 05:00:00,9.5443,2.0029
510,2022-01-22 06:00:00,9.3287,1.9690
511,2022-01-22 07:00:00,8.8735,1.9226
512,2022-01-22 08:00:00,9.2078,1.8823
513,2022-01-22 09:00:00,9.6661,1.8621
514,2022-01-22 10:00:00,9.2103,1.8361
515,2022-01-22 11:00:00,9.0233,1.8079
516,2022-01-22 12:00:00,8.7098,1.7696
517,2022-01-22 13:00:00,8.5931,1.7259
518,2022-01-22 14:00:00,8.5650,1.6858
519,2022-01-22 15:00:00,8.3274,1.6396
520,2022-01-22 16:00:00,7.8524,1.5988
521,2022-01-22 17:00:00,7.4275,1.5638
522,2022-01-22 18:00:00,7.7317,1.5242
523,2022-01-22 19:00:00,7.4352,1.4929
524,2022-01-22 20:00:00,7.0339,1.4484
525,2022-01-22 21:00:00,6.7316,1.4052
526,2022-01-22 22:00:00,6.3802,1.3645
527,2022-01-22 23:00:00,6.2408,1.3319
528,2022-01-23 00:00:00,5.8143,1.3011
529,2022-01-23 01:00:00,5.6818,1.2707
530,2022-01-23 02:00:00,5.8038,1.2466
531,2022-01-23 03:00:00,5.8296,1.2286
532,2022-01-23 04:00:00,5.6747,1.2151
533,2022-01-23 05:00:00,5.6512,1.2042
534,2022-01-23 06:00:00,5.8038,1.1976
535,2022-01-23 07:00:00,5.9022,1.2007
536,2022-01-23 08:00:00,5.8049,1.2085
537,2022-01-23 09:00:00,5.6638,1.2153
538,2022-01-23 10:00:00,6.0645,1.2287
539,2022-01-23 11:00:00,7.0277,1.2638
540,2022-01-23 12:00:00,7.8594,1.3336
541,2022-01-23 13:00:00,8.3585,1.4249
542,2022-01-23 14:00:00,8.5911,1.5095
543,2022-01-23 15:00:00,8.0694,1.5470
544,2022-01-23 16:00:00,7.6652,1.5579
545,2022-01-23 17:00:00,7.4252,1.5618
546,2022-01-23 18:00:00,7.7252,1.5707
547,2022-01-23 19:00:00,8.3563,1.5441
548,2022-01-23 20:00:00,8.8087,1.5829
549,2022-01-23 21:00:00,9.0877,1.6313
550,2022-01-23 22:00:00,8.6569,1.6742
551,2022-01-23 23:00:00,8.4686,1.6959
552,2022-01-24 00:00:00,8.6795,1.7178
553,2022-01-24 01:00:00,8.7041,1.7362
554,2022-01-24 02:00:00,8.8614,1.7452
555,2022-01-24 03:00:00,8.8115,1.7688
556,2022-01-24 04:00:00,8.8797,1.7913
557,2022-01-24 05:00:00,8.6928,1.8054
558,2022-01-24 06:00:00,9.0357,1.8103
