,Time,Speed,Height
54,2021-01-03 06:00:00,8.8599,1.3446
55,2021-01-03 07:00:00,9.6433,1.4634
56,2021-01-03 08:00:00,10.2775,1.5986
57,2021-01-03 09:00:00,10.4288,1.7330
58,2021-01-03 10:00:00,10.8651,1.8730
59,2021-01-03 11:00:00,9.7051,1.9265
60,2021-01-03 12:00:00,8.9413,1.9111
61,2021-01-03 13:00:00,9.5559,1.8865
62,2021-01-03 14:00:00,10.4304,1.8991
63,2021-01-03 15:00:00,10.7360,1.9496
64,2021-01-03 16:00:00,10.5946,2.0088
65,2021-01-03 17:00:00,10.6361,2.0495
66,2021-01-03 18:00:00,10.6214,2.0993
67,2021-01-03 19:00:00,11.0962,2.1634
68,2021-01-03 20:00:00,11.3330,2.2296
69,2021-01-03 21:00:00,11.2276,2.2967
70,2021-01-03 22:00:00,10.9018,2.3292
71,2021-01-03 23:00:00,11.6026,2.4267
72,2021-01-04 00:00:00,12.0482,2.5944
73,2021-01-04 01:00:00,12.1870,2.7935
74,2021-01-04 02:00:00,12.7086,2.9704
75,2021-01-04 03:00:00,13.1605,3.1276
76,2021-01-04 04:00:00,13.2077,3.2369
77,2021-01-04 05:00:00,13.2129,3.2917
78,2021-01-04 06:00:00,13.5671,3.3212
79,2021-01-04 07:00:00,13.5853,3.3138
80,2021-01-04 08:00:00,13.2299,3.2759
81,2021-01-04 09:00:00,13.0583,3.2121
82,2021-01-04 10:00:00,13.0460,3.1429
83,2021-01-04 11:00:00,12.5671,3.0419
84,2021-01-04 12:00:00,12.0526,2.9111
85,2021-01-04 13:00:00,11.5842,2.7747
86,2021-01-04 14:00:00,11.2371,2.6685
87,2021-01-04 15:00:00,11.3903,2.6168
88,2021-01-04 16:00:00,11.4440,2.6150
89,2021-01-04 17:00:00,11.9930,2.6586
90,2021-01-04 18:00:00,11.9777,2.6976
91,2021-01-04 19:00:00,11.9535,2.7074
92,2021-01-04 20:00:00,11.5299,2.6956
93,2021-01-04 21:00:00,11.1906,2.6497
94,2021-01-04 22:00:00,11.1182,2.5751
95,2021-01-04 23:00:00,10.9428,2.5037
96,2021-01-05 00:00:00,10.7281,2.4510
97,2021-01-05 01:00:00,10.5636,2.4138
98,2021-01-05 02:00:00,10.7836,2.3951
99,2021-01-05 03:00:00,11.1645,2.4080
100,2021-01-05 04:00:00,11.1986,2.4411
101,2021-01-05 05:00:00,11.4098,2.4740
102,2021-01-05 06:00:00,11.6093,2.5157
103,2021-01-05 07:00:00,11.6408,2.5663
104,2021-01-05 08:00:00,11.5922,2.6013
105,2021-01-05 09:00:00,11.4683,2.6190
106,2021-01-05 10:00:00,11.2495,2.6105
107,2021-01-05 11:00:00,11.1831,2.5987
108,2021-01-05 12:00:00,11.2166,2.5829
109,2021-01-05 13:00:00,11.3165,2.5609
110,2021-01-05 14:00:00,11.2589,2.5280
111,2021-01-05 15:00:00,10.9361,2.4733
112,2021-01-05 16:00:00,10.6380,2.4008
113,2021-01-05 17:00:00,10.3630,2.3385
114,2021-01-05 18:00:00,10.2195,2.2858
115,2021-01-05 19:00:00,9.9954,2.2339
116,2021-01-05 20:00:00,9.8212,2.1914
117,2021-01-05 21:00:00,9.8839,2.1654
118,2021-01-05 22:00:00,10.2561,2.1565
119,2021-01-05 23:00:00,11.0889,2.2035
120,2021-01-06 00:00:00,10.9083,2.2382
121,2021-01-06 01:00:00,10.3915,2.2183
122,2021-01-06 02:00:00,9.7970,2.1528
123,2021-01-06 03:00:00,9.3371,2.0763
124,2021-01-06 04:00:00,8.8553,1.9939
125,2021-01-06 05:00:00,8.5388,1.9162
126,2021-01-06 06:00:00,8.5536,1.8584
127,2021-01-06 07:00:00,9.0826,1.8382
128,2021-01-06 08:00:00,9.2486,1.8403
129,2021-01-06 09:00:00,9.0569,1.8322
130,2021-01-06 10:00:00,8.2985,1.7873
131,2021-01-06 11:00:00,8.0150,1.7478
132,2021-01-06 12:00:00,8.2152,1.7274
133,2021-01-06 13:00:00,8.5893,1.7320
134,2021-01-06 14:00:00,9.1123,1.7547
135,2021-01-06 15:00:00,9.4632,1.7931
136,2021-01-06 16:00:00,9.6820,1.8209
137,2021-01-06 17:00:00,9.9269,1.8493
138,2021-01-06 18:00:00,9.6898,1.8702
139,2021-01-06 19:00:00,9.5409,1.8869
140,2021-01-06 20:00:00,9.5962,1.9011
141,2021-01-06 21:00:00,9.3923,1.8964
142,2021-01-06 22:00:00,9.5324,1.8644
143,2021-01-06 23:00:00,9.5043,1.8279
144,2021-01-07 00:00:00,9.3059,1.8016
145,2021-01-07 01:00:00,9.2336,1.7877
146,2021-01-07 02:00:00,9.7514,1.7772
147,2021-01-07 03:00:00,10.1027,1.7754
148,2021-01-07 04:00:00,9.9073,1.7655
149,2021-01-07 05:00:00,10.1589,1.7545
150,2021-01-07 06:00:00,9.8236,1.7498
151,2021-01-07 07:00:00,9.3885,1.7356
152,2021-01-07 08:00:00,8.9881,1.7031
153,2021-01-07 09:00:00,8.7553,1.6597
154,2021-01-07 10:00:00,7.0519,1.5904
155,2021-01-07 11:00:00,7.4498,1.5520
156,2021-01-07 12:00:00,7.8556,1.5329
157,2021-01-07 13:00:00,7.9058,1.5223
158,2021-01-07 14:00:00,7.4942,1.5002
159,2021-01-07 15:00:00,7.2877,1.4747
160,2021-01-07 16:00:00,7.0014,1.4492
161,2021-01-07 17:00:00,6.7739,1.4250
162,2021-01-07 18:00:00,6.5016,1.3989
163,2021-01-07 19:00:00,6.2960,1.3686
164,2021-01-07 20:00:00,5.8981,1.3315
165,2021-01-07 21:00:00,5.6508,1.2928
166,2021-01-07 22:00:00,5.2524,1.2406
167,2021-01-07 23:00:00,5.4643,1.2019
168,2021-01-08 00:00:00,5.7887,1.1746
169,2021-01-08 01:00:00,6.1633,1.1558
170,2021-01-08 02:00:00,6.3698,1.1452
171,2021-01-08 03:00:00,6.5310,1.1423
172,2021-01-08 04:00:00,6.6256,1.1436
173,2021-01-08 05:00:00,6.5471,1.1475
174,2021-01-08 06:00:00,6.5065,1.1447
175,2021-01-08 07:00:00,6.2617,1.1400
176,2021-01-08 08:00:00,5.9351,1.1365
177,2021-01-08 09:00:00,5.5872,1.1356
178,2021-01-08 10:00:00,6.0506,1.1440
179,2021-01-08 11:00:00,5.9947,1.1548
180,2021-01-08 12:00:00,6.0989,1.1720
181,2021-01-08 13:00:00,5.8812,1.1963
182,2021-01-08 14:00:00,5.6902,1.2307
183,2021-01-08 15:00:00,5.9226,1.2685
184,2021-01-08 16:00:00,6.3083,1.3043
185,2021-01-08 17:00:00,7.0575,1.3441
186,2021-01-08 18:00:00,7.3992,1.3953
187,2021-01-08 19:00:00,7.2230,1.4506
188,2021-01-08 20:00:00,6.8380,1.4998
189,2021-01-08 21:00:00,6.4577,1.5335
190,2021-01-08 22:00:00,5.9707,1.5474
191,2021-01-08 23:00:00,6.2335,1.5665
192,2021-01-09 00:00:00,6.5559,1.5947
193,2021-01-09 01:00:00,6.6545,1.6280
194,2021-01-09 02:00:00,7.0624,1.6592
195,2021-01-09 03:00:00,7.0861,1.6839
196,2021-01-09 04:00:00,7.3377,1.7034
197,2021-01-09 05:00:00,7.7458,1.7305
198,2021-01-09 06:00:00,8.2761,1.7714
199,2021-01-09 07:00:00,8.6469,1.8201
200,2021-01-09 08:00:00,9.2482,1.8670
201,2021-01-09 09:00:00,9.5330,1.9136
202,2021-01-09 10:00:00,9.0524,1.9246
203,2021-01-09 11:00:00,8.5540,1.9035
204,2021-01-09 12:00:00,8.6948,1.8802
205,2021-01-09 13:00:00,8.5015,1.8577
206,2021-01-09 14:00:00,8.0124,1.8139
207,2021-01-09 15:00:00,7.6496,1.7547
208,2021-01-09 16:00:00,7.8616,1.6955
209,2021-01-09 17:00:00,8.2375,1.6593
210,2021-01-09 18:00:00,8.5411,1.6364
211,2021-01-09 19:00:00,8.8637,1.6366
212,2021-01-09 20:00:00,8.9841,1.6587
213,2021-01-09 21:00:00,8.8200,1.6741
214,2021-01-09 22:00:00,8.5961,1.6407
215,2021-01-09 23:00:00,8.4384,1.6126
216,2021-01-10 00:00:00,8.3769,1.5861
217,2021-01-10 01:00:00,8.4082,1.5658
218,2021-01-10 02:00:00,8.6631,1.5558
219,2021-01-10 03:00:00,8.4240,1.5490
220,2021-01-10 04:00:00,8.1806,1.5368
221,2021-01-10 05:00:00,8.4300,1.5324
222,2021-01-10 06:00:00,8.8012,1.5367
223,2021-01-10 07:00:00,8.9350,1.5421
224,2021-01-10 08:00:00,8.8665,1.5479
225,2021-01-10 09:00:00,9.0001,1.5416
226,2021-01-10 10:00:00,9.3150,1.5336
227,2021-01-10 11:00:00,8.3828,1.5148
228,2021-01-10 12:00:00,7.9605,1.4795
229,2021-01-10 13:00:00,7.8289,1.4435
230,2021-01-10 14:00:00,7.4742,1.4192
231,2021-01-10 15:00:00,7.4128,1.4207
232,2021-01-10 16:00:00,6.8797,1.4390
233,2021-01-10 17:00:00,7.4342,1.4564
234,2021-01-10 18:00:00,8.5021,1.4864
235,2021-01-10 19:00:00,8.7003,1.5427
236,2021-01-10 20:00:00,9.3238,1.6373
237,2021-01-10 21:00:00,9.7703,1.7451
238,2021-01-10 22:00:00,10.3638,1.8889
239,2021-01-10 23:00:00,9.8894,2.0124
240,2021-01-11 00:00:00,9.8165,2.0913
241,2021-01-11 01:00:00,10.7086,2.2171
242,2021-01-11 02:00:00,10.9050,2.3151
243,2021-01-11 03:00:00,11.1344,2.3861
244,2021-01-11 04:00:00,11.0306,2.4263
245,2021-01-11 05:00:00,11.3024,2.4711
246,2021-01-11 06:00:00,12.6211,2.5486
247,2021-01-11 07:00:00,12.9205,2.6337
248,2021-01-11 08:00:00,12.8682,2.6603
249,2021-01-11 09:00:00,12.7132,2.6917
250,2021-01-11 10:00:00,11.9297,2.6546
251,2021-01-11 11:00:00,12.6876,2.6715
252,2021-01-11 12:00:00,12.5450,2.6786
253,2021-01-11 13:00:00,13.3769,2.6753
254,2021-01-11 14:00:00,13.9129,2.6869
255,2021-01-11 15:00:00,13.1800,2.7063
256,2021-01-11 16:00:00,12.6061,2.7453
257,2021-01-11 17:00:00,13.5925,2.9018
258,2021-01-11 18:00:00,14.2511,3.0947
259,2021-01-11 19:00:00,14.2886,3.2552
260,2021-01-11 20:00:00,14.2209,3.3391
261,2021-01-11 21:00:00,13.9271,3.3520
262,2021-01-11 22:00:00,12.6291,3.1650
263,2021-01-11 23:00:00,11.0816,2.9563
264,2021-01-12 00:00:00,8.2853,2.7110
265,2021-01-12 01:00:00,6.5374,2.4549
266,2021-01-12 02:00:00,6.6363,2.2474
267,2021-01-12 03:00:00,6.6778,2.0847
268,2021-01-12 04:00:00,7.2245,1.9688
269,2021-01-12 05:00:00,9.4142,1.9130
270,2021-01-12 06:00:00,10.6708,1.9254
271,2021-01-12 07:00:00,11.5275,2.0277
272,2021-01-12 08:00:00,12.1105,2.2073
273,2021-01-12 09:00:00,12.4790,2.4368
274,2021-01-12 10:00:00,12.4887,2.5828
275,2021-01-12 11:00:00,11.2996,2.6553
276,2021-01-12 12:00:00,10.5586,2.6149
277,2021-01-12 13:00:00,9.9556,2.5600
278,2021-01-12 14:00:00,10.0120,2.4949
279,2021-01-12 15:00:00,10.4210,2.4682
280,2021-01-12 16:00:00,10.3435,2.4671
281,2021-01-12 17:00:00,10.2410,2.4676
282,2021-01-12 18:00:00,10.7596,2.5004
283,2021-01-12 19:00:00,11.3212,2.5614
284,2021-01-12 20:00:00,11.7059,2.6280
285,2021-01-12 21:00:00,11.6383,2.6638
286,2021-01-12 22:00:00,11.9416,2.6546
287,2021-01-12 23:00:00,12.3248,2.6959
288,2021-01-13 00:00:00,12.9155,2.7351
289,2021-01-13 01:00:00,13.2194,2.8496
290,2021-01-13 02:00:00,12.8250,2.9508
291,2021-01-13 03:00:00,12.6975,3.0002
292,2021-01-13 04:00:00,12.6165,3.0256
293,2021-01-13 05:00:00,12.4169,3.0182
294,2021-01-13 06:00:00,11.9292,2.9916
295,2021-01-13 07:00:00,11.7844,2.9580
296,2021-01-13 08:00:00,11.5679,2.9070
297,2021-01-13 09:00:00,11.7189,2.8760
298,2021-01-13 10:00:00,11.0808,2.8304
299,2021-01-13 11:00:00,10.8639,2.8176
300,2021-01-13 12:00:00,10.4336,2.7960
301,2021-01-13 13:00:00,10.7513,2.7789
302,2021-01-13 14:00:00,11.2789,2.8004
303,2021-01-13 15:00:00,10.8692,2.8198
304,2021-01-13 16:00:00,10.5411,2.7826
305,2021-01-13 17:00:00,10.0610,2.6974
306,2021-01-13 18:00:00,8.7220,2.5777
307,2021-01-13 19:00:00,7.5959,2.4561
308,2021-01-13 20:00:00,7.1393,2.3487
309,2021-01-13 21:00:00,7.2431,2.2575
310,2021-01-13 22:00:00,6.0339,2.1698
311,2021-01-13 23:00:00,5.8466,2.0884
312,2021-01-14 00:00:00,5.0440,2.0117
313,2021-01-14 01:00:00,5.3140,1.9479
314,2021-01-14 02:00:00,6.0169,1.8999
315,2021-01-14 03:00:00,7.0517,1.8781
316,2021-01-14 04:00:00,8.0639,1.8870
317,2021-01-14 05:00:00,8.3382,1.9095
318,2021-01-14 06:00:00,8.3439,1.9253
319,2021-01-14 07:00:00,8.9291,1.9341
320,2021-01-14 08:00:00,9.1829,1.9408
321,2021-01-14 09:00:00,9.0879,1.9392
322,2021-01-14 10:00:00,9.2515,1.9311
323,2021-01-14 11:00:00,9.0638,1.9157
324,2021-01-14 12:00:00,8.7441,1.8802
325,2021-01-14 13:00:00,8.5262,1.8325
326,2021-01-14 14:00:00,8.5670,1.7864
327,2021-01-14 15:00:00,8.1808,1.7420
328,2021-01-14 16:00:00,7.7098,1.6941
329,2021-01-14 17:00:00,7.4164,1.6507
330,2021-01-14 18:00:00,7.3755,1.6166
331,2021-01-14 19:00:00,7.5420,1.5901
332,2021-01-14 20:00:00,7.3446,1.5551
333,2021-01-14 21:00:00,6.7651,1.4980
334,2021-01-14 22:00:00,5.8538,1.4281
335,2021-01-14 23:00:00,5.4282,1.3623
336,2021-01-15 00:00:00,4.9864,1.2989
337,2021-01-15 01:00:00,4.3521,1.2385
338,2021-01-15 02:00:00,3.9489,1.1822
339,2021-01-15 03:00:00,3.7285,1.1315
340,2021-01-15 04:00:00,3.9759,1.0834
341,2021-01-15 05:00:00,4.2861,1.0404
342,2021-01-15 06:00:00,4.6047,1.0033
343,2021-01-15 07:00:00,4.4814,0.9688
344,2021-01-15 08:00:00,4.2321,0.9335
345,2021-01-15 09:00:00,4.0378,0.8980
346,2021-01-15 10:00:00,2.8918,0.8597
347,2021-01-15 11:00:00,2.8729,0.8291
348,2021-01-15 12:00:00,2.4865,0.8010
349,2021-01-15 13:00:00,2.0687,0.7749
350,2021-01-15 14:00:00,1.8516,0.7520
351,2021-01-15 15:00:00,1.3084,0.7308
352,2021-01-15 16:00:00,0.9221,0.7111
353,2021-01-15 17:00:00,1.1105,0.6921
354,2021-01-15 18:00:00,0.9745,0.6749
355,2021-01-15 19:00:00,1.1216,0.6589
356,2021-01-15 20:00:00,1.3146,0.6436
357,2021-01-15 21:00:00,2.1713,0.6315
358,2021-01-15 22:00:00,3.6636,0.6255
359,2021-01-15 23:00:00,4.2190,0.6212
360,2021-01-16 00:00:00,5.3368,0.6368
361,2021-01-16 01:00:00,5.7092,0.6689
362,2021-01-16 02:00:00,6.8384,0.7311
363,2021-01-16 03:00:00,7.8019,0.8258
364,2021-01-16 04:00:00,8.6502,0.9554
365,2021-01-16 05:00:00,9.2526,1.1274
366,2021-01-16 06:00:00,9.8835,1.3158
367,2021-01-16 07:00:00,10.8373,1.5147
368,2021-01-16 08:00:00,11.6159,1.7354
369,2021-01-16 09:00:00,12.4035,1.9866
370,2021-01-16 10:00:00,12.5326,2.2478
371,2021-01-16 11:00:00,13.4427,2.4778
372,2021-01-16 12:00:00,13.1160,2.6606
373,2021-01-16 13:00:00,12.6354,2.8303
374,2021-01-16 14:00:00,12.9856,2.9326
375,2021-01-16 15:00:00,12.6224,2.9307
376,2021-01-16 16:00:00,11.0729,2.7762
377,2021-01-16 17:00:00,8.9855,2.5288
378,2021-01-16 18:00:00,8.0436,2.2739
379,2021-01-16 19:00:00,7.7940,2.0560
380,2021-01-16 20:00:00,7.6262,1.8802
381,2021-01-16 21:00:00,8.2105,1.7580
382,2021-01-16 22:00:00,9.2364,1.6793
383,2021-01-16 23:00:00,9.1617,1.6423
384,2021-01-17 00:00:00,9.4354,1.6227
385,2021-01-17 01:00:00,9.0618,1.6358
386,2021-01-17 02:00:00,8.7469,1.6534
387,2021-01-17 03:00:00,9.2000,1.6685
388,2021-01-17 04:00:00,9.3767,1.6756
389,2021-01-17 05:00:00,9.4041,1.6681
390,2021-01-17 06:00:00,9.1101,1.6514
391,2021-01-17 07:00:00,8.9102,1.6390
392,2021-01-17 08:00:00,8.6319,1.6201
393,2021-01-17 09:00:00,8.1014,1.5819
394,2021-01-17 10:00:00,7.1081,1.5160
395,2021-01-17 11:00:00,7.1570,1.4607
396,2021-01-17 12:00:00,7.5112,1.4237
397,2021-01-17 13:00:00,7.4608,1.3833
398,2021-01-17 14:00:00,7.4346,1.3575
399,2021-01-17 15:00:00,7.0277,1.3273
400,2021-01-17 16:00:00,7.5904,1.3030
401,2021-01-17 17:00:00,7.8128,1.3033
402,2021-01-17 18:00:00,7.8120,1.3133
403,2021-01-17 19:00:00,7.5861,1.3176
404,2021-01-17 20:00:00,7.4650,1.3054
405,2021-01-17 21:00:00,8.4230,1.3116
406,2021-01-17 22:00:00,7.3075,1.2956
407,2021-01-17 23:00:00,8.2323,1.3167
408,2021-01-18 00:00:00,9.5057,1.3789
409,2021-01-18 01:00:00,10.1558,1.4743
410,2021-01-18 02:00:00,10.5657,1.5936
411,2021-01-18 03:00:00,10.6487,1.7453
412,2021-01-18 04:00:00,10.5170,1.8293
413,2021-01-18 05:00:00,10.9589,1.8789
414,2021-01-18 06:00:00,11.1249,1.9388
415,2021-01-18 07:00:00,11.3110,2.0016
416,2021-01-18 08:00:00,11.9658,2.0557
417,2021-01-18 09:00:00,12.1987,2.1298
418,2021-01-18 10:00:00,12.5727,2.2322
419,2021-01-18 11:00:00,12.5589,2.2952
420,2021-01-18 12:00:00,12.4587,2.3355
421,2021-01-18 13:00:00,11.9316,2.3211
422,2021-01-18 14:00:00,11.8414,2.2865
423,2021-01-18 15:00:00,11.5491,2.2546
424,2021-01-18 16:00:00,11.1212,2.1827
425,2021-01-18 17:00:00,11.2350,2.1230
426,2021-01-18 18:00:00,11.4574,2.1136
427,2021-01-18 19:00:00,11.4434,2.1279
428,2021-01-18 20:00:00,11.4296,2.1121
429,2021-01-18 21:00:00,11.9357,2.0733
430,2021-01-18 22:00:00,12.0667,2.0971
431,2021-01-18 23:00:00,10.7551,2.0275
432,2021-01-19 00:00:00,10.8756,1.9263
433,2021-01-19 01:00:00,10.3270,1.7927
434,2021-01-19 02:00:00,8.8849,1.6736
435,2021-01-19 03:00:00,8.8239,1.6095
436,2021-01-19 04:00:00,8.0603,1.6305
437,2021-01-19 05:00:00,7.1212,1.6838
438,2021-01-19 06:00:00,6.4526,1.7229
439,2021-01-19 07:00:00,6.4613,1.7270
440,2021-01-19 08:00:00,6.6449,1.6929
441,2021-01-19 09:00:00,6.5306,1.6443
442,2021-01-19 10:00:00,5.4615,1.5814
443,2021-01-19 11:00:00,6.1816,1.5340
444,2021-01-19 12:00:00,7.1941,1.5063
445,2021-01-19 13:00:00,8.0171,1.4985
446,2021-01-19 14:00:00,7.9275,1.4737
447,2021-01-19 15:00:00,9.7217,1.4683
448,2021-01-19 16:00:00,13.2753,1.6087
449,2021-01-19 17:00:00,13.2152,1.9545
450,2021-01-19 18:00:00,12.5300,2.2625
451,2021-01-19 19:00:00,12.1588,2.4143
452,2021-01-19 20:00:00,13.4081,2.5100
453,2021-01-19 21:00:00,13.9936,2.7195
454,2021-01-19 22:00:00,14.5974,2.9557
455,2021-01-19 23:00:00,14.3445,3.0938
456,2021-01-20 00:00:00,14.3621,3.1793
457,2021-01-20 01:00:00,14.4053,3.2146
458,2021-01-20 02:00:00,14.3279,3.2883
459,2021-01-20 03:00:00,14.5689,3.3900
460,2021-01-20 04:00:00,14.8015,3.4540
461,2021-01-20 05:00:00,15.0133,3.4313
462,2021-01-20 06:00:00,14.8216,3.3799
463,2021-01-20 07:00:00,14.8833,3.4009
464,2021-01-20 08:00:00,14.8997,3.4603
465,2021-01-20 09:00:00,14.7607,3.5122
466,2021-01-20 10:00:00,14.3231,3.4475
467,2021-01-20 11:00:00,14.8890,3.4171
468,2021-01-20 12:00:00,14.6589,3.4314
469,2021-01-20 13:00:00,14.4093,3.3734
470,2021-01-20 14:00:00,14.6404,3.3052
471,2021-01-20 15:00:00,14.5086,3.3333
472,2021-01-20 16:00:00,14.7879,3.3724
473,2021-01-20 17:00:00,15.4517,3.3961
474,2021-01-20 18:00:00,15.6797,3.5405
475,2021-01-20 19:00:00,15.3817,3.6898
476,2021-01-20 20:00:00,15.4675,3.7413
477,2021-01-20 21:00:00,15.4021,3.7702
478,2021-01-20 22:00:00,13.8611,3.5994
479,2021-01-20 23:00:00,14.6123,3.5203
480,2021-01-21 00:00:00,15.3822,3.5955
481,2021-01-21 01:00:00,15.9187,3.7472
482,2021-01-21 02:00:00,16.4359,3.9824
483,2021-01-21 03:00:00,16.5625,4.2398
484,2021-01-21 04:00:00,16.6293,4.1821
485,2021-01-21 05:00:00,18.9337,4.2188
486,2021-01-21 06:00:00,19.7301,4.6297
487,2021-01-21 07:00:00,19.5711,5.0198
488,2021-01-21 08:00:00,19.4296,5.2145
489,2021-01-21 09:00:00,18.9704,5.3217
490,2021-01-21 10:00:00,19.3308,5.3793
491,2021-01-21 11:00:00,19.0173,5.3112
492,2021-01-21 12:00:00,19.3254,5.2898
493,2021-01-21 13:00:00,19.2726,5.2839
494,2021-01-21 14:00:00,19.1253,5.2558
495,2021-01-21 15:00:00,18.5460,5.1572
496,2021-01-21 16:00:00,17.5080,4.8594
497,2021-01-21 17:00:00,16.2751,4.5096
498,2021-01-21 18:00:00,14.8923,4.1081
499,2021-01-21 19:00:00,14.0541,3.7104
500,2021-01-21 20:00:00,13.1999,3.3762
501,2021-01-21 21:00:00,12.4846,3.1156
502,2021-01-21 22:00:00,10.6794,2.8753
503,2021-01-21 23:00:00,11.3616,2.7407
504,2021-01-22 00:00:00,11.7485,2.6910
505,2021-01-22 01:00:00,12.6499,2.7059
506,2021-01-22 02:00:00,13.9524,2.8581
507,2021-01-22 03:00:00,13.5224,3.0167
508,2021-01-22 04:00:00,13.7312,3.1305
509,2021-01-22 05:00:00,14.0862,3.2073
510,2021-01-22 06:00:00,14.2135,3.2857
511,2021-01-22 07:00:00,14.3791,3.3696
512,2021-01-22 08:00:00,14.5557,3.4434
513,2021-01-22 09:00:00,14.6835,3.5100
514,2021-01-22 10:00:00,14.1432,3.4469
515,2021-01-22 11:00:00,13.9513,3.4357
516,2021-01-22 12:00:00,13.8484,3.4220
517,2021-01-22 13:00:00,13.5799,3.3856
518,2021-01-22 14:00:00,12.7344,3.2945
519,2021-01-22 15:00:00,11.4726,3.1424
520,2021-01-22 16:00:00,10.7405,2.9607
521,2021-01-22 17:00:00,10.1885,2.8072
522,2021-01-22 18:00:00,9.6423,2.6780
523,2021-01-22 19:00:00,9.2112,2.5590
524,2021-01-22 20:00:00,8.8291,2.4476
525,2021-01-22 21:00:00,8.4865,2.3437
526,2021-01-22 22:00:00,7.6552,2.2451
527,2021-01-22 23:00:00,6.9549,2.1571
528,2021-01-23 00:00:00,6.1597,2.0726
529,2021-01-23 01:00:00,4.9340,1.9956
530,2021-01-23 02:00:00,4.2963,1.9288
531,2021-01-23 03:00:00,4.1015,1.8689
532,2021-01-23 04:00:00,3.1380,1.8160
533,2021-01-23 05:00:00,2.6448,1.7694
534,2021-01-23 06:00:00,3.4752,1.7271
535,2021-01-23 07:00:00,4.3281,1.6893
536,2021-01-23 08:00:00,4.5420,1.6549
537,2021-01-23 09:00:00,4.7476,1.6244
538,2021-01-23 10:00:00,5.1745,1.6021
539,2021-01-23 11:00:00,5.8296,1.5893
540,2021-01-23 12:00:00,5.7367,1.5854
541,2021-01-23 13:00:00,5.2681,1.5789
542,2021-01-23 14:00:00,4.9969,1.5611
543,2021-01-23 15:00:00,4.7562,1.5362
544,2021-01-23 16:00:00,4.8283,1.5126
545,2021-01-23 17:00:00,4.7373,1.4896
546,2021-01-23 18:00:00,4.6121,1.4658
547,2021-01-23 19:00:00,5.1263,1.4445
548,2021-01-23 20:00:00,5.6989,1.4263
549,2021-01-23 21:00:00,5.7311,1.4119
550,2021-01-23 22:00:00,4.6100,1.3758
551,2021-01-23 23:00:00,5.1993,1.3424
552,2021-01-24 00:00:00,6.1691,1.3175
553,2021-01-24 01:00:00,6.4596,1.3080
554,2021-01-24 02:00:00,5.1218,1.2986
555,2021-01-24 03:00:00,5.2987,1.2786
556,2021-01-24 04:00:00,6.1187,1.2584
557,2021-01-24 05:00:00,5.9817,1.2417
558,2021-01-24 06:00:00,5.9720,1.2254
