,time,speed,height
221,2022-01-10 05:00:00,6.9929,1.1087
222,2022-01-10 06:00:00,8.0609,1.1332
223,2022-01-10 07:00:00,8.1226,1.1687
224,2022-01-10 08:00:00,8.0036,1.1970
225,2022-01-10 09:00:00,8.0083,1.2126
226,2022-01-10 10:00:00,9.0235,1.2261
227,2022-01-10 11:00:00,8.4503,1.1878
228,2022-01-10 12:00:00,8.0832,1.1460
229,2022-01-10 13:00:00,7.8371,1.1151
230,2022-01-10 14:00:00,7.5025,1.0867
231,2022-01-10 15:00:00,7.4238,1.0426
232,2022-01-10 16:00:00,7.2792,0.9955
233,2022-01-10 17:00:00,7.4667,0.9511
234,2022-01-10 18:00:00,7.5279,0.9242
235,2022-01-10 19:00:00,8.0050,0.9157
236,2022-01-10 20:00:00,8.3195,0.9104
237,2022-01-10 21:00:00,8.7358,0.9141
238,2022-01-10 22:00:00,8.9858,1.0181
239,2022-01-10 23:00:00,8.5079,1.0696
240,2022-01-11 00:00:00,8.4014,1.0809
241,2022-01-11 01:00:00,8.3983,1.0921
242,2022-01-11 02:00:00,8.6465,1.1150
243,2022-01-11 03:00:00,9.0075,1.1453
244,2022-01-11 04:00:00,9.1974,1.1991
245,2022-01-11 05:00:00,9.6138,1.2721
246,2022-01-11 06:00:00,9.7260,1.3588
247,2022-01-11 07:00:00,10.4888,1.4682
248,2022-01-11 08:00:00,11.2192,1.6094
249,2022-01-11 09:00:00,11.5359,1.7726
250,2022-01-11 10:00:00,11.1970,1.9114
251,2022-01-11 11:00:00,11.0230,1.9944
252,2022-01-11 12:00:00,10.5292,2.0226
253,2022-01-11 13:00:00,10.3206,2.0107
254,2022-01-11 14:00:00,10.1371,1.9789
255,2022-01-11 15:00:00,10.1929,1.9138
256,2022-01-11 16:00:00,9.0944,1.8188
257,2022-01-11 17:00:00,7.1634,1.7063
258,2022-01-11 18:00:00,5.3319,1.5956
259,2022-01-11 19:00:00,5.7271,1.4957
260,2022-01-11 20:00:00,6.1748,1.4061
261,2022-01-11 21:00:00,5.3245,1.3228
262,2022-01-11 22:00:00,3.5671,1.2467
263,2022-01-11 23:00:00,3.0307,1.1814
264,2022-01-12 00:00:00,3.4458,1.1245
265,2022-01-12 01:00:00,4.7728,1.0785
266,2022-01-12 02:00:00,4.7600,1.0454
267,2022-01-12 03:00:00,5.6549,1.0167
268,2022-01-12 04:00:00,6.8180,1.0164
269,2022-01-12 05:00:00,6.8651,1.0514
270,2022-01-12 06:00:00,6.8097,1.0639
271,2022-01-12 07:00:00,7.2216,1.1019
272,2022-01-12 08:00:00,7.8070,1.1538
273,2022-01-12 09:00:00,8.3799,1.2104
274,2022-01-12 10:00:00,8.5108,1.2807
275,2022-01-12 11:00:00,8.8934,1.3112
276,2022-01-12 12:00:00,8.7067,1.3305
277,2022-01-12 13:00:00,8.6338,1.3799
278,2022-01-12 14:00:00,8.1705,1.3810
279,2022-01-12 15:00:00,8.5995,1.3604
280,2022-01-12 16:00:00,8.5318,1.3651
281,2022-01-12 17:00:00,8.1729,1.3679
282,2022-01-12 18:00:00,8.3117,1.3691
283,2022-01-12 19:00:00,8.9536,1.3985
284,2022-01-12 20:00:00,9.3473,1.4497
285,2022-01-12 21:00:00,9.3016,1.4844
286,2022-01-12 22:00:00,9.3917,1.5362
287,2022-01-12 23:00:00,9.5323,1.5900
288,2022-01-13 00:00:00,9.7983,1.6565
289,2022-01-13 01:00:00,9.6534,1.6893
290,2022-01-13 02:00:00,9.5864,1.7103
291,2022-01-13 03:00:00,10.0445,1.7492
292,2022-01-13 04:00:00,10.2575,1.8005
293,2022-01-13 05:00:00,10.1702,1.8463
294,2022-01-13 06:00:00,9.6681,1.8687
295,2022-01-13 07:00:00,9.5059,1.8693
296,2022-01-13 08:00:00,9.6731,1.8816
297,2022-01-13 09:00:00,9.7732,1.9058
298,2022-01-13 10:00:00,9.5022,1.8866
299,2022-01-13 11:00:00,10.3411,1.9358
300,2022-01-13 12:00:00,10.6280,1.9868
301,2022-01-13 13:00:00,10.4720,2.0117
302,2022-01-13 14:00:00,10.6009,2.0414
303,2022-01-13 15:00:00,9.9407,2.0297
304,2022-01-13 16:00:00,9.8404,1.9878
305,2022-01-13 17:00:00,9.9719,1.9652
306,2022-01-13 18:00:00,9.8177,1.9546
307,2022-01-13 19:00:00,10.0021,1.9533
308,2022-01-13 20:00:00,10.2201,1.9656
309,2022-01-13 21:00:00,10.6358,2.0019
310,2022-01-13 22:00:00,10.8593,2.0419
311,2022-01-13 23:00:00,11.1376,2.0892
312,2022-01-14 00:00:00,11.2053,2.1589
313,2022-01-14 01:00:00,11.2576,2.2103
314,2022-01-14 02:00:00,11.4745,2.2608
315,2022-01-14 03:00:00,11.7554,2.3213
316,2022-01-14 04:00:00,11.4708,2.3621
317,2022-01-14 05:00:00,11.4536,2.4019
318,2022-01-14 06:00:00,11.7316,2.4709
319,2022-01-14 07:00:00,11.8303,2.5375
320,2022-01-14 08:00:00,11.1669,2.5488
321,2022-01-14 09:00:00,10.3996,2.5132
322,2022-01-14 10:00:00,9.4070,2.4517
323,2022-01-14 11:00:00,8.6975,2.3834
324,2022-01-14 12:00:00,8.1091,2.2947
325,2022-01-14 13:00:00,7.6503,2.2075
326,2022-01-14 14:00:00,7.5249,2.1264
327,2022-01-14 15:00:00,7.5932,2.0552
328,2022-01-14 16:00:00,7.6055,1.9942
329,2022-01-14 17:00:00,7.4466,1.9439
330,2022-01-14 18:00:00,7.2842,1.9023
331,2022-01-14 19:00:00,7.0855,1.8612
332,2022-01-14 20:00:00,6.8548,1.8210
333,2022-01-14 21:00:00,6.4825,1.7824
334,2022-01-14 22:00:00,5.4616,1.7332
335,2022-01-14 23:00:00,4.7568,1.6852
336,2022-01-15 00:00:00,4.3912,1.6396
337,2022-01-15 01:00:00,4.0646,1.5980
338,2022-01-15 02:00:00,3.9772,1.5576
339,2022-01-15 03:00:00,3.9369,1.5195
340,2022-01-15 04:00:00,3.6033,1.4822
341,2022-01-15 05:00:00,3.2230,1.4456
342,2022-01-15 06:00:00,2.8561,1.4088
343,2022-01-15 07:00:00,2.5007,1.3727
344,2022-01-15 08:00:00,3.0954,1.3378
345,2022-01-15 09:00:00,4.2405,1.3060
346,2022-01-15 10:00:00,5.1484,1.2781
347,2022-01-15 11:00:00,5.5865,1.2586
348,2022-01-15 12:00:00,6.0203,1.2467
349,2022-01-15 13:00:00,5.8789,1.2345
350,2022-01-15 14:00:00,6.0426,1.2237
351,2022-01-15 15:00:00,6.4331,1.2218
352,2022-01-15 16:00:00,6.5938,1.2363
353,2022-01-15 17:00:00,7.1666,1.2680
354,2022-01-15 18:00:00,7.8076,1.3129
355,2022-01-15 19:00:00,8.5903,1.3530
356,2022-01-15 20:00:00,8.5555,1.4034
357,2022-01-15 21:00:00,8.3512,1.4629
358,2022-01-15 22:00:00,7.9337,1.4557
359,2022-01-15 23:00:00,8.7752,1.4750
360,2022-01-16 00:00:00,8.7257,1.4959
361,2022-01-16 01:00:00,8.9333,1.5184
362,2022-01-16 02:00:00,8.9138,1.5233
363,2022-01-16 03:00:00,8.6859,1.5169
364,2022-01-16 04:00:00,8.4685,1.4963
365,2022-01-16 05:00:00,8.0463,1.4686
366,2022-01-16 06:00:00,8.1916,1.4606
367,2022-01-16 07:00:00,8.6540,1.4664
368,2022-01-16 08:00:00,8.6878,1.4915
369,2022-01-16 09:00:00,9.0386,1.4961
370,2022-01-16 10:00:00,9.2023,1.5214
371,2022-01-16 11:00:00,10.4477,1.6057
372,2022-01-16 12:00:00,10.6405,1.7236
373,2022-01-16 13:00:00,11.0627,1.8166
374,2022-01-16 14:00:00,10.7250,1.8776
375,2022-01-16 15:00:00,10.7202,1.9436
376,2022-01-16 16:00:00,11.4941,2.0074
377,2022-01-16 17:00:00,11.5457,2.1341
378,2022-01-16 18:00:00,11.9365,2.2858
379,2022-01-16 19:00:00,12.1468,2.3791
380,2022-01-16 20:00:00,13.2443,2.4996
381,2022-01-16 21:00:00,14.7549,2.8077
382,2022-01-16 22:00:00,15.0353,3.2197
383,2022-01-16 23:00:00,15.8504,3.4827
384,2022-01-17 00:00:00,16.3431,3.8053
385,2022-01-17 01:00:00,15.9807,4.0404
386,2022-01-17 02:00:00,16.4787,4.1919
387,2022-01-17 03:00:00,15.9440,4.4331
388,2022-01-17 04:00:00,14.8491,4.4558
389,2022-01-17 05:00:00,14.3680,4.3679
390,2022-01-17 06:00:00,14.2628,4.2537
391,2022-01-17 07:00:00,13.7738,4.1158
392,2022-01-17 08:00:00,14.3090,3.9967
393,2022-01-17 09:00:00,14.5998,3.9205
394,2022-01-17 10:00:00,15.8364,3.8858
395,2022-01-17 11:00:00,15.8586,3.9157
396,2022-01-17 12:00:00,15.8428,3.9531
397,2022-01-17 13:00:00,14.6502,3.9764
398,2022-01-17 14:00:00,13.2053,3.8404
399,2022-01-17 15:00:00,12.2673,3.6039
400,2022-01-17 16:00:00,11.5064,3.4128
401,2022-01-17 17:00:00,11.5703,3.2730
402,2022-01-17 18:00:00,10.5839,3.0947
403,2022-01-17 19:00:00,9.8128,2.9037
404,2022-01-17 20:00:00,9.3038,2.7380
405,2022-01-17 21:00:00,8.8583,2.5962
406,2022-01-17 22:00:00,7.4394,2.4585
407,2022-01-17 23:00:00,7.4730,2.3316
408,2022-01-18 00:00:00,7.8164,2.2261
409,2022-01-18 01:00:00,8.0597,2.1370
410,2022-01-18 02:00:00,8.2968,2.0590
411,2022-01-18 03:00:00,8.4163,1.9934
412,2022-01-18 04:00:00,7.7556,1.9263
413,2022-01-18 05:00:00,7.0664,1.8445
414,2022-01-18 06:00:00,6.7125,1.7657
415,2022-01-18 07:00:00,6.4539,1.6936
416,2022-01-18 08:00:00,6.1695,1.6299
417,2022-01-18 09:00:00,5.7893,1.5710
418,2022-01-18 10:00:00,6.2820,1.5185
419,2022-01-18 11:00:00,6.7549,1.4798
420,2022-01-18 12:00:00,7.1517,1.4560
421,2022-01-18 13:00:00,7.4242,1.4401
422,2022-01-18 14:00:00,7.6381,1.4181
423,2022-01-18 15:00:00,8.0642,1.4042
424,2022-01-18 16:00:00,8.2057,1.4098
425,2022-01-18 17:00:00,8.0593,1.4109
426,2022-01-18 18:00:00,8.0209,1.4046
427,2022-01-18 19:00:00,8.0252,1.3920
428,2022-01-18 20:00:00,8.1261,1.3822
429,2022-01-18 21:00:00,8.3027,1.3943
430,2022-01-18 22:00:00,8.8507,1.4284
431,2022-01-18 23:00:00,9.2220,1.4754
432,2022-01-19 00:00:00,9.6864,1.5509
433,2022-01-19 01:00:00,9.6644,1.6227
434,2022-01-19 02:00:00,9.9110,1.6909
435,2022-01-19 03:00:00,10.8736,1.7757
436,2022-01-19 04:00:00,11.7065,1.9226
437,2022-01-19 05:00:00,11.8821,2.0767
438,2022-01-19 06:00:00,11.5622,2.1623
439,2022-01-19 07:00:00,11.1257,2.2222
440,2022-01-19 08:00:00,11.5892,2.3074
441,2022-01-19 09:00:00,12.1671,2.4347
442,2022-01-19 10:00:00,12.8736,2.6116
443,2022-01-19 11:00:00,13.1796,2.7337
444,2022-01-19 12:00:00,13.2101,2.8473
445,2022-01-19 13:00:00,14.2420,2.9659
446,2022-01-19 14:00:00,13.7392,3.0304
447,2022-01-19 15:00:00,14.4219,3.0137
448,2022-01-19 16:00:00,14.2226,2.9924
449,2022-01-19 17:00:00,14.0011,3.0990
450,2022-01-19 18:00:00,15.3447,3.3963
451,2022-01-19 19:00:00,14.8204,3.5953
452,2022-01-19 20:00:00,14.8825,3.7720
453,2022-01-19 21:00:00,14.5380,3.9630
454,2022-01-19 22:00:00,14.4468,3.9442
455,2022-01-19 23:00:00,15.9629,4.2033
456,2022-01-20 00:00:00,16.3670,4.5710
457,2022-01-20 01:00:00,17.0430,4.8732
458,2022-01-20 02:00:00,16.1481,5.1277
459,2022-01-20 03:00:00,16.6374,5.3516
460,2022-01-20 04:00:00,16.2152,5.3716
461,2022-01-20 05:00:00,15.9487,5.2955
462,2022-01-20 06:00:00,15.4116,5.2236
463,2022-01-20 07:00:00,15.6568,5.1044
464,2022-01-20 08:00:00,15.9152,5.0227
465,2022-01-20 09:00:00,16.1756,4.9686
466,2022-01-20 10:00:00,16.6288,4.9928
467,2022-01-20 11:00:00,17.2786,5.1854
468,2022-01-20 12:00:00,17.6367,5.3433
469,2022-01-20 13:00:00,18.0347,5.4015
470,2022-01-20 14:00:00,17.2818,5.3676
471,2022-01-20 15:00:00,16.3526,5.2506
472,2022-01-20 16:00:00,15.6187,5.0143
473,2022-01-20 17:00:00,16.0757,4.8169
474,2022-01-20 18:00:00,15.6338,4.6868
475,2022-01-20 19:00:00,14.6070,4.5823
476,2022-01-20 20:00:00,13.8793,4.4093
477,2022-01-20 21:00:00,13.3590,4.2746
478,2022-01-20 22:00:00,13.6101,4.1810
479,2022-01-20 23:00:00,14.6557,4.1644
480,2022-01-21 00:00:00,15.4473,4.1859
481,2022-01-21 01:00:00,14.7356,4.2005
482,2022-01-21 02:00:00,14.3771,4.1635
483,2022-01-21 03:00:00,14.2698,4.0266
484,2022-01-21 04:00:00,13.2420,3.8136
485,2022-01-21 05:00:00,12.7344,3.4410
486,2022-01-21 06:00:00,11.5309,3.1545
487,2022-01-21 07:00:00,10.0368,2.8911
488,2022-01-21 08:00:00,9.0325,2.6600
489,2022-01-21 09:00:00,7.8146,2.4503
490,2022-01-21 10:00:00,7.9006,2.2872
491,2022-01-21 11:00:00,8.1015,2.1485
492,2022-01-21 12:00:00,8.3860,2.0704
493,2022-01-21 13:00:00,9.5545,2.0826
494,2022-01-21 14:00:00,10.4400,2.1167
495,2022-01-21 15:00:00,11.0243,2.1143
496,2022-01-21 16:00:00,11.1558,2.1268
497,2022-01-21 17:00:00,10.9106,2.1393
498,2022-01-21 18:00:00,10.5998,2.1310
499,2022-01-21 19:00:00,10.2920,2.0475
500,2022-01-21 20:00:00,10.3386,2.0827
501,2022-01-21 21:00:00,9.8532,2.1165
502,2022-01-21 22:00:00,10.4532,2.1370
503,2022-01-21 23:00:00,10.5340,2.1540
504,2022-01-22 00:00:00,10.0447,2.1281
505,2022-01-22 01:00:00,9.9169,2.0822
506,2022-01-22 02:00:00,9.4892,2.0251
507,2022-01-22 03:00:00,8.7319,1.9576
508,2022-01-22 04:00:00,8.4729,1.8806
509,2022-01-22 05:00:00,8.2081,1.8053
510,2022-01-22 06:00:00,8.2146,1.7445
511,2022-01-22 07:00:00,8.1907,1.6931
512,2022-01-22 08:00:00,8.1123,1.6488
513,2022-01-22 09:00:00,8.0856,1.6126
514,2022-01-22 10:00:00,7.4962,1.5718
515,2022-01-22 11:00:00,7.5201,1.5471
516,2022-01-22 12:00:00,7.6459,1.5235
517,2022-01-22 13:00:00,7.9553,1.5065
518,2022-01-22 14:00:00,7.9563,1.4951
519,2022-01-22 15:00:00,7.9713,1.4826
520,2022-01-22 16:00:00,7.5599,1.4538
521,2022-01-22 17:00:00,7.1755,1.4111
522,2022-01-22 18:00:00,6.8712,1.3734
523,2022-01-22 19:00:00,7.0267,1.3380
524,2022-01-22 20:00:00,7.1596,1.3049
525,2022-01-22 21:00:00,6.9543,1.2812
526,2022-01-22 22:00:00,7.5034,1.2728
527,2022-01-22 23:00:00,7.4161,1.2599
528,2022-01-23 00:00:00,7.6457,1.2450
529,2022-01-23 01:00:00,7.4356,1.2242
530,2022-01-23 02:00:00,6.8827,1.1955
531,2022-01-23 03:00:00,6.8593,1.1653
532,2022-01-23 04:00:00,6.8580,1.1353
533,2022-01-23 05:00:00,6.8085,1.1106
534,2022-01-23 06:00:00,6.9631,1.0949
535,2022-01-23 07:00:00,7.2321,1.0948
536,2022-01-23 08:00:00,7.4074,1.1138
537,2022-01-23 09:00:00,7.4456,1.1365
538,2022-01-23 10:00:00,7.2094,1.1214
539,2022-01-23 11:00:00,7.1138,1.1125
540,2022-01-23 12:00:00,7.1387,1.1037
541,2022-01-23 13:00:00,7.2116,1.0913
542,2022-01-23 14:00:00,7.2750,1.0859
543,2022-01-23 15:00:00,7.4148,1.0861
544,2022-01-23 16:00:00,7.1111,1.0860
545,2022-01-23 17:00:00,6.7750,1.0749
546,2022-01-23 18:00:00,6.3859,1.0634
547,2022-01-23 19:00:00,6.3519,1.0594
548,2022-01-23 20:00:00,6.5420,1.0654
549,2022-01-23 21:00:00,6.7298,1.0901
550,2022-01-23 22:00:00,6.6014,1.1048
551,2022-01-23 23:00:00,6.9335,1.1346
552,2022-01-24 00:00:00,7.7023,1.1921
553,2022-01-24 01:00:00,8.2095,1.2621
554,2022-01-24 02:00:00,8.3223,1.3310
555,2022-01-24 03:00:00,8.3488,1.3803
556,2022-01-24 04:00:00,8.5127,1.4213
557,2022-01-24 05:00:00,8.6030,1.4661
558,2022-01-24 06:00:00,8.2848,1.4988
