,Time,Speed,Height
222,2021-01-10 06:00:00,9.7677,1.8316
223,2021-01-10 07:00:00,8.5787,1.8013
224,2021-01-10 08:00:00,6.9491,1.7327
225,2021-01-10 09:00:00,5.1711,1.6649
226,2021-01-10 10:00:00,4.6849,1.6164
227,2021-01-10 11:00:00,4.5135,1.5872
228,2021-01-10 12:00:00,4.2501,1.5764
229,2021-01-10 13:00:00,4.0710,1.5847
230,2021-01-10 14:00:00,4.6307,1.6159
231,2021-01-10 15:00:00,5.6785,1.6718
232,2021-01-10 16:00:00,6.9588,1.7495
233,2021-01-10 17:00:00,7.3823,1.8413
234,2021-01-10 18:00:00,7.1645,1.9284
235,2021-01-10 19:00:00,7.0014,2.0015
236,2021-01-10 20:00:00,6.9727,2.0574
237,2021-01-10 21:00:00,7.1415,2.0921
238,2021-01-10 22:00:00,8.4942,2.1260
239,2021-01-10 23:00:00,8.6728,2.1697
240,2021-01-11 00:00:00,9.6800,2.2509
241,2021-01-11 01:00:00,11.1267,2.3599
242,2021-01-11 02:00:00,11.8984,2.5037
243,2021-01-11 03:00:00,11.2584,2.6236
244,2021-01-11 04:00:00,10.8786,2.7178
245,2021-01-11 05:00:00,11.0573,2.7641
246,2021-01-11 06:00:00,11.4112,2.8132
247,2021-01-11 07:00:00,11.5617,2.8610
248,2021-01-11 08:00:00,11.9045,2.8944
249,2021-01-11 09:00:00,12.9425,2.9461
250,2021-01-11 10:00:00,13.5001,3.1027
251,2021-01-11 11:00:00,13.5001,3.2255
252,2021-01-11 12:00:00,13.6376,3.2762
253,2021-01-11 13:00:00,13.4195,3.3448
254,2021-01-11 14:00:00,14.3969,3.4488
255,2021-01-11 15:00:00,14.7745,3.5479
256,2021-01-11 16:00:00,14.6370,3.6402
257,2021-01-11 17:00:00,13.4789,3.6795
258,2021-01-11 18:00:00,14.5738,3.7112
259,2021-01-11 19:00:00,16.1723,3.7629
260,2021-01-11 20:00:00,14.5709,3.8009
261,2021-01-11 21:00:00,12.6089,3.7330
262,2021-01-11 22:00:00,9.9115,3.4006
263,2021-01-11 23:00:00,9.8218,3.1460
264,2021-01-12 00:00:00,10.5063,2.9658
265,2021-01-12 01:00:00,11.0117,2.8470
266,2021-01-12 02:00:00,9.8152,2.7412
267,2021-01-12 03:00:00,9.3346,2.6264
268,2021-01-12 04:00:00,9.3239,2.5178
269,2021-01-12 05:00:00,9.8999,2.4414
270,2021-01-12 06:00:00,9.7972,2.4001
271,2021-01-12 07:00:00,9.8843,2.3808
272,2021-01-12 08:00:00,10.7270,2.3667
273,2021-01-12 09:00:00,10.9291,2.3500
274,2021-01-12 10:00:00,10.5773,2.3165
275,2021-01-12 11:00:00,11.2544,2.3322
276,2021-01-12 12:00:00,11.0596,2.4080
277,2021-01-12 13:00:00,12.2078,2.5593
278,2021-01-12 14:00:00,14.0278,2.8860
279,2021-01-12 15:00:00,14.6615,3.2774
280,2021-01-12 16:00:00,15.2350,3.6233
281,2021-01-12 17:00:00,15.1560,3.8338
282,2021-01-12 18:00:00,14.9419,3.9065
283,2021-01-12 19:00:00,15.2485,3.9679
284,2021-01-12 20:00:00,15.6333,4.0644
285,2021-01-12 21:00:00,14.8211,4.1022
286,2021-01-12 22:00:00,13.9522,4.0615
287,2021-01-12 23:00:00,14.1467,3.9556
288,2021-01-13 00:00:00,12.9013,3.8234
289,2021-01-13 01:00:00,13.0893,3.7421
290,2021-01-13 02:00:00,13.3252,3.7516
291,2021-01-13 03:00:00,13.6318,3.7576
292,2021-01-13 04:00:00,14.2000,3.7996
293,2021-01-13 05:00:00,14.5640,3.9450
294,2021-01-13 06:00:00,15.3651,4.1857
295,2021-01-13 07:00:00,16.1438,4.3991
296,2021-01-13 08:00:00,16.6857,4.6103
297,2021-01-13 09:00:00,16.9626,4.7709
298,2021-01-13 10:00:00,15.0887,4.6727
299,2021-01-13 11:00:00,12.3375,4.2500
300,2021-01-13 12:00:00,11.6702,3.8157
301,2021-01-13 13:00:00,11.9868,3.5239
302,2021-01-13 14:00:00,12.3909,3.3804
303,2021-01-13 15:00:00,13.4951,3.3443
304,2021-01-13 16:00:00,13.6431,3.3453
305,2021-01-13 17:00:00,12.9973,3.2919
306,2021-01-13 18:00:00,12.1363,3.2123
307,2021-01-13 19:00:00,11.9031,3.1219
308,2021-01-13 20:00:00,12.0426,3.0149
309,2021-01-13 21:00:00,11.5905,2.9058
310,2021-01-13 22:00:00,10.2923,2.7431
311,2021-01-13 23:00:00,10.3914,2.6296
312,2021-01-14 00:00:00,10.3801,2.5316
313,2021-01-14 01:00:00,9.9311,2.4602
314,2021-01-14 02:00:00,10.0995,2.3679
315,2021-01-14 03:00:00,9.7669,2.2931
316,2021-01-14 04:00:00,9.2742,2.2178
317,2021-01-14 05:00:00,8.5760,2.1200
318,2021-01-14 06:00:00,7.9884,1.9936
319,2021-01-14 07:00:00,8.0629,1.8731
320,2021-01-14 08:00:00,8.3640,1.7839
321,2021-01-14 09:00:00,8.3391,1.7034
322,2021-01-14 10:00:00,7.8182,1.6044
323,2021-01-14 11:00:00,7.7252,1.5126
324,2021-01-14 12:00:00,7.1977,1.4277
325,2021-01-14 13:00:00,5.9174,1.3304
326,2021-01-14 14:00:00,4.8438,1.2330
327,2021-01-14 15:00:00,4.5263,1.1463
328,2021-01-14 16:00:00,4.4738,1.0735
329,2021-01-14 17:00:00,4.7261,1.0153
330,2021-01-14 18:00:00,4.8924,0.9681
331,2021-01-14 19:00:00,4.8569,0.9274
332,2021-01-14 20:00:00,4.7715,0.8903
333,2021-01-14 21:00:00,4.9107,0.8582
334,2021-01-14 22:00:00,5.3206,0.8400
335,2021-01-14 23:00:00,5.6695,0.8325
336,2021-01-15 00:00:00,6.2944,0.8438
337,2021-01-15 01:00:00,6.6673,0.8674
338,2021-01-15 02:00:00,6.7549,0.8824
339,2021-01-15 03:00:00,6.3197,0.8774
340,2021-01-15 04:00:00,6.2848,0.8744
341,2021-01-15 05:00:00,6.8961,0.8847
342,2021-01-15 06:00:00,6.9100,0.9047
343,2021-01-15 07:00:00,6.2455,0.8981
344,2021-01-15 08:00:00,5.7968,0.8658
345,2021-01-15 09:00:00,5.5055,0.8207
346,2021-01-15 10:00:00,4.4606,0.7657
347,2021-01-15 11:00:00,3.3949,0.7090
348,2021-01-15 12:00:00,2.3510,0.6574
349,2021-01-15 13:00:00,1.3139,0.6124
350,2021-01-15 14:00:00,0.9094,0.5746
351,2021-01-15 15:00:00,0.9551,0.5425
352,2021-01-15 16:00:00,1.2954,0.5147
353,2021-01-15 17:00:00,1.3910,0.4909
354,2021-01-15 18:00:00,0.8698,0.4706
355,2021-01-15 19:00:00,0.8473,0.4545
356,2021-01-15 20:00:00,1.4053,0.4416
357,2021-01-15 21:00:00,1.3072,0.4317
358,2021-01-15 22:00:00,0.6239,0.4223
359,2021-01-15 23:00:00,0.5061,0.4157
360,2021-01-16 00:00:00,0.1739,0.4082
361,2021-01-16 01:00:00,0.3517,0.4013
362,2021-01-16 02:00:00,0.8175,0.3939
363,2021-01-16 03:00:00,0.6228,0.3868
364,2021-01-16 04:00:00,1.4439,0.3811
365,2021-01-16 05:00:00,2.4017,0.3822
366,2021-01-16 06:00:00,2.9707,0.3788
367,2021-01-16 07:00:00,2.8790,0.3775
368,2021-01-16 08:00:00,2.9428,0.3759
369,2021-01-16 09:00:00,2.8654,0.3755
370,2021-01-16 10:00:00,4.0574,0.3940
371,2021-01-16 11:00:00,4.9688,0.4364
372,2021-01-16 12:00:00,5.4419,0.4958
373,2021-01-16 13:00:00,5.6333,0.5763
374,2021-01-16 14:00:00,6.5145,0.6870
375,2021-01-16 15:00:00,7.1934,0.8349
376,2021-01-16 16:00:00,8.1360,1.0116
377,2021-01-16 17:00:00,8.8759,1.2203
378,2021-01-16 18:00:00,9.3047,1.4299
379,2021-01-16 19:00:00,9.3496,1.6104
380,2021-01-16 20:00:00,9.3271,1.7547
381,2021-01-16 21:00:00,9.3030,1.8462
382,2021-01-16 22:00:00,9.5930,1.8891
383,2021-01-16 23:00:00,9.5258,1.9089
384,2021-01-17 00:00:00,9.6230,1.9050
385,2021-01-17 01:00:00,9.8874,1.8945
386,2021-01-17 02:00:00,9.6889,1.8784
387,2021-01-17 03:00:00,9.5668,1.8512
388,2021-01-17 04:00:00,9.3592,1.8216
389,2021-01-17 05:00:00,9.5048,1.7962
390,2021-01-17 06:00:00,9.7761,1.7857
391,2021-01-17 07:00:00,9.7071,1.7761
392,2021-01-17 08:00:00,9.6115,1.7588
393,2021-01-17 09:00:00,9.7013,1.7273
394,2021-01-17 10:00:00,8.8770,1.6708
395,2021-01-17 11:00:00,8.6402,1.6067
396,2021-01-17 12:00:00,8.5632,1.5378
397,2021-01-17 13:00:00,8.2554,1.4692
398,2021-01-17 14:00:00,8.0041,1.3929
399,2021-01-17 15:00:00,7.6297,1.3304
400,2021-01-17 16:00:00,7.1803,1.2835
401,2021-01-17 17:00:00,6.3350,1.2507
402,2021-01-17 18:00:00,4.9152,1.2265
403,2021-01-17 19:00:00,3.3968,1.2064
404,2021-01-17 20:00:00,2.6030,1.1894
405,2021-01-17 21:00:00,2.8647,1.1770
406,2021-01-17 22:00:00,4.9665,1.1785
407,2021-01-17 23:00:00,5.9552,1.1938
408,2021-01-18 00:00:00,6.3604,1.2138
409,2021-01-18 01:00:00,5.9160,1.2311
410,2021-01-18 02:00:00,5.7188,1.2420
411,2021-01-18 03:00:00,6.1798,1.2547
412,2021-01-18 04:00:00,6.1878,1.2885
413,2021-01-18 05:00:00,6.3705,1.3383
414,2021-01-18 06:00:00,7.1470,1.3726
415,2021-01-18 07:00:00,7.6786,1.4177
416,2021-01-18 08:00:00,8.1037,1.4819
417,2021-01-18 09:00:00,8.5615,1.5863
418,2021-01-18 10:00:00,9.5961,1.6739
419,2021-01-18 11:00:00,9.9209,1.7674
420,2021-01-18 12:00:00,9.8460,1.8399
421,2021-01-18 13:00:00,8.7987,1.8959
422,2021-01-18 14:00:00,8.3557,1.8999
423,2021-01-18 15:00:00,7.3778,1.8592
424,2021-01-18 16:00:00,7.5533,1.8194
425,2021-01-18 17:00:00,6.6624,1.7874
426,2021-01-18 18:00:00,6.8691,1.7583
427,2021-01-18 19:00:00,7.3447,1.7364
428,2021-01-18 20:00:00,7.7961,1.7267
429,2021-01-18 21:00:00,7.4825,1.7211
430,2021-01-18 22:00:00,7.8892,1.7271
431,2021-01-18 23:00:00,8.3261,1.7480
432,2021-01-19 00:00:00,8.6394,1.8090
433,2021-01-19 01:00:00,9.3387,1.9202
434,2021-01-19 02:00:00,9.2529,2.0279
435,2021-01-19 03:00:00,8.5139,2.0512
436,2021-01-19 04:00:00,7.0787,2.0336
437,2021-01-19 05:00:00,5.8952,1.9911
438,2021-01-19 06:00:00,4.6770,1.9482
439,2021-01-19 07:00:00,3.5025,1.9039
440,2021-01-19 08:00:00,2.6225,1.8548
441,2021-01-19 09:00:00,1.8441,1.8035
442,2021-01-19 10:00:00,1.6607,1.7513
443,2021-01-19 11:00:00,1.3748,1.7034
444,2021-01-19 12:00:00,1.3554,1.6565
445,2021-01-19 13:00:00,1.3931,1.6107
446,2021-01-19 14:00:00,1.7757,1.5661
447,2021-01-19 15:00:00,2.3812,1.5221
448,2021-01-19 16:00:00,3.1706,1.4792
449,2021-01-19 17:00:00,3.7891,1.4364
450,2021-01-19 18:00:00,4.2617,1.3942
451,2021-01-19 19:00:00,4.5964,1.3530
452,2021-01-19 20:00:00,4.4379,1.3134
453,2021-01-19 21:00:00,4.9194,1.2786
454,2021-01-19 22:00:00,5.7134,1.2603
455,2021-01-19 23:00:00,8.2254,1.3380
456,2021-01-20 00:00:00,10.2391,1.6058
457,2021-01-20 01:00:00,11.0300,1.9183
458,2021-01-20 02:00:00,11.5463,2.1313
459,2021-01-20 03:00:00,11.6820,2.3158
460,2021-01-20 04:00:00,12.3221,2.5553
461,2021-01-20 05:00:00,13.3645,2.8330
462,2021-01-20 06:00:00,13.5658,3.0478
463,2021-01-20 07:00:00,14.0349,3.2490
464,2021-01-20 08:00:00,13.6508,3.4449
465,2021-01-20 09:00:00,14.1936,3.5123
466,2021-01-20 10:00:00,14.2434,3.5789
467,2021-01-20 11:00:00,13.5843,3.5587
468,2021-01-20 12:00:00,13.1571,3.4337
469,2021-01-20 13:00:00,13.3506,3.3445
470,2021-01-20 14:00:00,13.6604,3.3375
471,2021-01-20 15:00:00,13.4978,3.3129
472,2021-01-20 16:00:00,13.6001,3.2689
473,2021-01-20 17:00:00,13.1470,3.2590
474,2021-01-20 18:00:00,13.3043,3.2588
475,2021-01-20 19:00:00,13.8678,3.2632
476,2021-01-20 20:00:00,13.6811,3.2815
477,2021-01-20 21:00:00,13.5883,3.2603
478,2021-01-20 22:00:00,13.7725,3.2201
479,2021-01-20 23:00:00,13.9007,3.2131
480,2021-01-21 00:00:00,13.8001,3.2383
481,2021-01-21 01:00:00,13.6070,3.2028
482,2021-01-21 02:00:00,13.4360,3.1458
483,2021-01-21 03:00:00,13.4399,3.0782
484,2021-01-21 04:00:00,14.0389,3.1057
485,2021-01-21 05:00:00,15.6985,3.3234
486,2021-01-21 06:00:00,17.0458,3.6575
487,2021-01-21 07:00:00,17.8733,4.1806
488,2021-01-21 08:00:00,16.8257,4.5820
489,2021-01-21 09:00:00,17.9953,4.8990
490,2021-01-21 10:00:00,17.8579,5.1070
491,2021-01-21 11:00:00,18.8243,5.4490
492,2021-01-21 12:00:00,18.8042,5.6994
493,2021-01-21 13:00:00,19.3666,5.8265
494,2021-01-21 14:00:00,18.8857,5.7946
495,2021-01-21 15:00:00,18.5559,5.8863
496,2021-01-21 16:00:00,18.9364,5.9367
497,2021-01-21 17:00:00,19.2293,5.9788
498,2021-01-21 18:00:00,19.5384,6.0737
499,2021-01-21 19:00:00,19.1436,6.0204
500,2021-01-21 20:00:00,17.6092,5.7293
501,2021-01-21 21:00:00,16.3522,5.3755
502,2021-01-21 22:00:00,14.6847,4.9367
503,2021-01-21 23:00:00,13.4102,4.5065
504,2021-01-22 00:00:00,13.0988,4.1356
505,2021-01-22 01:00:00,13.1914,3.8502
506,2021-01-22 02:00:00,12.5167,3.6286
507,2021-01-22 03:00:00,11.4281,3.4027
508,2021-01-22 04:00:00,11.6590,3.2239
509,2021-01-22 05:00:00,12.3430,3.1309
510,2021-01-22 06:00:00,12.2953,3.1346
511,2021-01-22 07:00:00,13.2209,3.2394
512,2021-01-22 08:00:00,13.9164,3.3844
513,2021-01-22 09:00:00,14.5458,3.5721
514,2021-01-22 10:00:00,16.1478,3.7616
515,2021-01-22 11:00:00,16.7498,4.0427
516,2021-01-22 12:00:00,16.2343,4.2958
517,2021-01-22 13:00:00,16.2879,4.4071
518,2021-01-22 14:00:00,15.6942,4.3812
519,2021-01-22 15:00:00,15.3833,4.2972
520,2021-01-22 16:00:00,15.1397,4.1726
521,2021-01-22 17:00:00,14.7453,4.0352
522,2021-01-22 18:00:00,14.5137,3.9022
523,2021-01-22 19:00:00,13.9397,3.7634
524,2021-01-22 20:00:00,13.3423,3.6233
525,2021-01-22 21:00:00,12.6676,3.4666
526,2021-01-22 22:00:00,11.9561,3.2864
527,2021-01-22 23:00:00,11.0084,3.0827
528,2021-01-23 00:00:00,9.6522,2.8808
529,2021-01-23 01:00:00,8.9074,2.7018
530,2021-01-23 02:00:00,8.2305,2.5497
531,2021-01-23 03:00:00,7.8818,2.4143
532,2021-01-23 04:00:00,7.4797,2.2925
533,2021-01-23 05:00:00,6.9215,2.1834
534,2021-01-23 06:00:00,6.5450,2.0880
535,2021-01-23 07:00:00,6.6461,2.0094
536,2021-01-23 08:00:00,6.6557,1.9423
537,2021-01-23 09:00:00,6.7887,1.8777
538,2021-01-23 10:00:00,7.4681,1.8298
539,2021-01-23 11:00:00,8.8913,1.8200
540,2021-01-23 12:00:00,8.5697,1.8088
541,2021-01-23 13:00:00,6.9029,1.7745
542,2021-01-23 14:00:00,5.7546,1.7240
543,2021-01-23 15:00:00,4.7829,1.6777
544,2021-01-23 16:00:00,3.0490,1.6335
545,2021-01-23 17:00:00,2.2081,1.5902
546,2021-01-23 18:00:00,2.3400,1.5466
547,2021-01-23 19:00:00,3.6310,1.5004
548,2021-01-23 20:00:00,4.7961,1.4533
549,2021-01-23 21:00:00,5.0989,1.4071
550,2021-01-23 22:00:00,5.7805,1.3703
551,2021-01-23 23:00:00,5.9742,1.3363
552,2021-01-24 00:00:00,5.5047,1.3042
553,2021-01-24 01:00:00,4.4949,1.2689
554,2021-01-24 02:00:00,4.3591,1.2270
555,2021-01-24 03:00:00,4.2500,1.1872
556,2021-01-24 04:00:00,4.0761,1.1497
557,2021-01-24 05:00:00,3.8353,1.1146
558,2021-01-24 06:00:00,3.5675,1.0830
