,Time,Speed,Height
72,2021-01-04 00:00:00,11.1060,2.2869
73,2021-01-04 01:00:00,11.5939,2.3761
74,2021-01-04 02:00:00,12.0187,2.5257
75,2021-01-04 03:00:00,12.3840,2.6901
76,2021-01-04 04:00:00,12.9772,2.8602
77,2021-01-04 05:00:00,13.0928,3.0288
78,2021-01-04 06:00:00,13.0178,3.1575
79,2021-01-04 07:00:00,12.9095,3.2190
80,2021-01-04 08:00:00,12.9489,3.2300
81,2021-01-04 09:00:00,13.0543,3.1935
82,2021-01-04 10:00:00,12.6470,3.1096
83,2021-01-04 11:00:00,12.5643,3.0477
84,2021-01-04 12:00:00,12.0982,2.9854
85,2021-01-04 13:00:00,11.6107,2.8953
86,2021-01-04 14:00:00,11.5307,2.8014
87,2021-01-04 15:00:00,11.6709,2.7348
88,2021-01-04 16:00:00,11.7833,2.7243
89,2021-01-04 17:00:00,12.0010,2.7362
90,2021-01-04 18:00:00,12.3631,2.7735
91,2021-01-04 19:00:00,12.4562,2.8172
92,2021-01-04 20:00:00,12.6796,2.8145
93,2021-01-04 21:00:00,12.0394,2.7883
94,2021-01-04 22:00:00,11.5166,2.6938
95,2021-01-04 23:00:00,11.3951,2.6039
96,2021-01-05 00:00:00,11.1846,2.5252
97,2021-01-05 01:00:00,10.8701,2.4556
98,2021-01-05 02:00:00,10.8072,2.4018
99,2021-01-05 03:00:00,10.9209,2.3640
100,2021-01-05 04:00:00,10.9654,2.3380
101,2021-01-05 05:00:00,10.9921,2.3238
102,2021-01-05 06:00:00,11.0322,2.3275
103,2021-01-05 07:00:00,11.1766,2.3635
104,2021-01-05 08:00:00,11.0911,2.4086
105,2021-01-05 09:00:00,11.3544,2.4475
106,2021-01-05 10:00:00,11.6281,2.4787
107,2021-01-05 11:00:00,11.8017,2.5040
108,2021-01-05 12:00:00,11.5853,2.4967
109,2021-01-05 13:00:00,11.5463,2.4706
110,2021-01-05 14:00:00,11.6273,2.4470
111,2021-01-05 15:00:00,11.4387,2.4297
112,2021-01-05 16:00:00,11.1907,2.3910
113,2021-01-05 17:00:00,11.1151,2.3401
114,2021-01-05 18:00:00,11.0591,2.3022
115,2021-01-05 19:00:00,10.8557,2.2658
116,2021-01-05 20:00:00,10.6146,2.2171
117,2021-01-05 21:00:00,10.3464,2.1758
118,2021-01-05 22:00:00,9.9061,2.1208
119,2021-01-05 23:00:00,9.9695,2.0940
120,2021-01-06 00:00:00,9.8610,2.0819
121,2021-01-06 01:00:00,9.7991,2.0722
122,2021-01-06 02:00:00,9.7666,2.0544
123,2021-01-06 03:00:00,9.7795,2.0343
124,2021-01-06 04:00:00,9.5476,1.9992
125,2021-01-06 05:00:00,9.0549,1.9440
126,2021-01-06 06:00:00,8.5034,1.8722
127,2021-01-06 07:00:00,8.3091,1.8039
128,2021-01-06 08:00:00,8.2264,1.7483
129,2021-01-06 09:00:00,8.0848,1.7052
130,2021-01-06 10:00:00,8.0233,1.6690
131,2021-01-06 11:00:00,7.8366,1.6320
132,2021-01-06 12:00:00,7.7336,1.6022
133,2021-01-06 13:00:00,7.8687,1.5887
134,2021-01-06 14:00:00,8.2158,1.5946
135,2021-01-06 15:00:00,8.3725,1.6143
136,2021-01-06 16:00:00,8.2001,1.6155
137,2021-01-06 17:00:00,8.0960,1.6005
138,2021-01-06 18:00:00,8.1571,1.5827
139,2021-01-06 19:00:00,8.0927,1.5667
140,2021-01-06 20:00:00,7.5314,1.5488
141,2021-01-06 21:00:00,7.2590,1.5176
142,2021-01-06 22:00:00,6.6971,1.4712
143,2021-01-06 23:00:00,6.1591,1.4295
144,2021-01-07 00:00:00,5.7632,1.3953
145,2021-01-07 01:00:00,5.5070,1.3656
146,2021-01-07 02:00:00,4.9251,1.3340
147,2021-01-07 03:00:00,4.6558,1.3056
148,2021-01-07 04:00:00,4.6385,1.2820
149,2021-01-07 05:00:00,5.2014,1.2667
150,2021-01-07 06:00:00,5.8832,1.2634
151,2021-01-07 07:00:00,6.0787,1.2611
152,2021-01-07 08:00:00,6.3543,1.2595
153,2021-01-07 09:00:00,6.7154,1.2601
154,2021-01-07 10:00:00,7.1593,1.2571
155,2021-01-07 11:00:00,7.5664,1.2660
156,2021-01-07 12:00:00,7.3572,1.2703
157,2021-01-07 13:00:00,6.9523,1.2607
158,2021-01-07 14:00:00,6.7898,1.2460
159,2021-01-07 15:00:00,6.7949,1.2307
160,2021-01-07 16:00:00,6.8155,1.2215
161,2021-01-07 17:00:00,6.6156,1.2137
162,2021-01-07 18:00:00,6.5897,1.2014
163,2021-01-07 19:00:00,6.6754,1.1835
164,2021-01-07 20:00:00,6.6021,1.1662
165,2021-01-07 21:00:00,6.3315,1.1477
166,2021-01-07 22:00:00,5.0958,1.1239
167,2021-01-07 23:00:00,4.4144,1.0972
168,2021-01-08 00:00:00,3.3314,1.0716
169,2021-01-08 01:00:00,2.4692,1.0489
170,2021-01-08 02:00:00,2.4244,1.0305
171,2021-01-08 03:00:00,2.8590,1.0173
172,2021-01-08 04:00:00,3.7976,1.0103
173,2021-01-08 05:00:00,4.7117,1.0136
174,2021-01-08 06:00:00,5.2351,1.0263
175,2021-01-08 07:00:00,5.2870,1.0480
176,2021-01-08 08:00:00,5.4328,1.0763
177,2021-01-08 09:00:00,5.4957,1.1082
178,2021-01-08 10:00:00,5.4642,1.1481
179,2021-01-08 11:00:00,4.8307,1.1863
180,2021-01-08 12:00:00,4.4807,1.2251
181,2021-01-08 13:00:00,4.6591,1.2631
182,2021-01-08 14:00:00,4.9387,1.3029
183,2021-01-08 15:00:00,5.3597,1.3446
184,2021-01-08 16:00:00,5.8324,1.3853
185,2021-01-08 17:00:00,6.5103,1.4253
186,2021-01-08 18:00:00,6.9781,1.4700
187,2021-01-08 19:00:00,6.7756,1.5187
188,2021-01-08 20:00:00,6.1417,1.5626
189,2021-01-08 21:00:00,5.6371,1.5932
190,2021-01-08 22:00:00,5.4316,1.6134
191,2021-01-08 23:00:00,5.4407,1.6331
192,2021-01-09 00:00:00,5.7835,1.6523
193,2021-01-09 01:00:00,5.9240,1.6718
194,2021-01-09 02:00:00,6.2618,1.6905
195,2021-01-09 03:00:00,6.5595,1.7076
196,2021-01-09 04:00:00,7.1144,1.7240
197,2021-01-09 05:00:00,7.6353,1.7535
198,2021-01-09 06:00:00,8.2218,1.7939
199,2021-01-09 07:00:00,8.2568,1.8211
200,2021-01-09 08:00:00,8.0645,1.8170
201,2021-01-09 09:00:00,7.4714,1.7897
202,2021-01-09 10:00:00,6.3129,1.7357
203,2021-01-09 11:00:00,6.8712,1.6836
204,2021-01-09 12:00:00,7.5463,1.6488
205,2021-01-09 13:00:00,7.6528,1.6228
206,2021-01-09 14:00:00,7.4399,1.5881
207,2021-01-09 15:00:00,7.3969,1.5500
208,2021-01-09 16:00:00,7.9076,1.5263
209,2021-01-09 17:00:00,8.5946,1.5264
210,2021-01-09 18:00:00,9.0948,1.5571
211,2021-01-09 19:00:00,9.1567,1.6041
212,2021-01-09 20:00:00,8.9459,1.6181
213,2021-01-09 21:00:00,8.8561,1.5981
214,2021-01-09 22:00:00,8.7290,1.5569
215,2021-01-09 23:00:00,8.7597,1.5196
216,2021-01-10 00:00:00,8.9820,1.4988
217,2021-01-10 01:00:00,9.1887,1.4800
218,2021-01-10 02:00:00,8.8639,1.4599
219,2021-01-10 03:00:00,8.3902,1.4306
220,2021-01-10 04:00:00,8.5788,1.4117
221,2021-01-10 05:00:00,8.9449,1.4206
222,2021-01-10 06:00:00,9.2361,1.4322
223,2021-01-10 07:00:00,9.6969,1.4478
224,2021-01-10 08:00:00,9.5268,1.4594
225,2021-01-10 09:00:00,9.3422,1.4519
226,2021-01-10 10:00:00,9.0096,1.4212
227,2021-01-10 11:00:00,8.5562,1.3980
228,2021-01-10 12:00:00,8.5425,1.3701
229,2021-01-10 13:00:00,8.1022,1.3426
230,2021-01-10 14:00:00,7.2953,1.3201
231,2021-01-10 15:00:00,7.1179,1.3211
232,2021-01-10 16:00:00,7.6107,1.3424
233,2021-01-10 17:00:00,8.5315,1.3809
234,2021-01-10 18:00:00,8.6801,1.4548
235,2021-01-10 19:00:00,8.6931,1.5354
236,2021-01-10 20:00:00,9.4935,1.6004
237,2021-01-10 21:00:00,9.8103,1.6888
238,2021-01-10 22:00:00,9.9568,1.8164
239,2021-01-10 23:00:00,9.7444,1.9051
240,2021-01-11 00:00:00,10.3678,1.9672
241,2021-01-11 01:00:00,10.1818,2.0224
242,2021-01-11 02:00:00,10.0436,2.0561
243,2021-01-11 03:00:00,9.9061,2.0335
244,2021-01-11 04:00:00,10.5467,2.0388
245,2021-01-11 05:00:00,11.5499,2.0700
246,2021-01-11 06:00:00,12.1001,2.1330
247,2021-01-11 07:00:00,12.5127,2.1999
248,2021-01-11 08:00:00,12.2441,2.2263
249,2021-01-11 09:00:00,11.4746,2.2347
250,2021-01-11 10:00:00,10.6536,2.1484
251,2021-01-11 11:00:00,10.6054,2.1191
252,2021-01-11 12:00:00,10.9923,2.1191
253,2021-01-11 13:00:00,10.8236,2.1725
254,2021-01-11 14:00:00,11.7056,2.3438
255,2021-01-11 15:00:00,14.2757,2.6355
256,2021-01-11 16:00:00,14.0911,2.8415
257,2021-01-11 17:00:00,13.9829,2.9056
258,2021-01-11 18:00:00,13.6540,2.8841
259,2021-01-11 19:00:00,13.4153,2.8631
260,2021-01-11 20:00:00,13.0899,2.7903
261,2021-01-11 21:00:00,12.4468,2.6685
262,2021-01-11 22:00:00,11.0773,2.4494
263,2021-01-11 23:00:00,9.7067,2.2525
264,2021-01-12 00:00:00,7.2512,2.0285
265,2021-01-12 01:00:00,6.1286,1.8437
266,2021-01-12 02:00:00,7.1438,1.7138
267,2021-01-12 03:00:00,7.4156,1.6349
268,2021-01-12 04:00:00,7.3509,1.5974
269,2021-01-12 05:00:00,9.3618,1.6226
270,2021-01-12 06:00:00,10.6575,1.7311
271,2021-01-12 07:00:00,11.5855,1.9274
272,2021-01-12 08:00:00,11.8377,2.1589
273,2021-01-12 09:00:00,12.3013,2.3914
274,2021-01-12 10:00:00,11.4818,2.4913
275,2021-01-12 11:00:00,10.5173,2.5220
276,2021-01-12 12:00:00,9.8144,2.4875
277,2021-01-12 13:00:00,9.1332,2.4316
278,2021-01-12 14:00:00,9.0126,2.3689
279,2021-01-12 15:00:00,9.1089,2.3227
280,2021-01-12 16:00:00,9.0433,2.2888
281,2021-01-12 17:00:00,9.2497,2.2649
282,2021-01-12 18:00:00,10.0430,2.2781
283,2021-01-12 19:00:00,10.4573,2.3157
284,2021-01-12 20:00:00,10.5169,2.3375
285,2021-01-12 21:00:00,10.3931,2.3414
286,2021-01-12 22:00:00,9.7871,2.3192
287,2021-01-12 23:00:00,9.9179,2.3150
288,2021-01-13 00:00:00,10.6608,2.3281
289,2021-01-13 01:00:00,10.4246,2.3742
290,2021-01-13 02:00:00,10.0577,2.3911
291,2021-01-13 03:00:00,9.8492,2.4054
292,2021-01-13 04:00:00,9.5201,2.3964
293,2021-01-13 05:00:00,9.0470,2.3739
294,2021-01-13 06:00:00,9.0484,2.3637
295,2021-01-13 07:00:00,8.7591,2.3568
296,2021-01-13 08:00:00,8.9012,2.3469
297,2021-01-13 09:00:00,8.9556,2.3489
298,2021-01-13 10:00:00,8.2631,2.3409
299,2021-01-13 11:00:00,8.1304,2.3511
300,2021-01-13 12:00:00,7.7888,2.3481
301,2021-01-13 13:00:00,8.4243,2.3565
302,2021-01-13 14:00:00,8.4029,2.3794
303,2021-01-13 15:00:00,8.1650,2.3864
304,2021-01-13 16:00:00,7.8634,2.3723
305,2021-01-13 17:00:00,7.6335,2.3435
306,2021-01-13 18:00:00,7.3817,2.3052
307,2021-01-13 19:00:00,6.9830,2.2536
308,2021-01-13 20:00:00,6.1867,2.1890
309,2021-01-13 21:00:00,4.9104,2.1202
310,2021-01-13 22:00:00,4.1996,2.0534
311,2021-01-13 23:00:00,5.4054,1.9993
312,2021-01-14 00:00:00,5.8026,1.9472
313,2021-01-14 01:00:00,6.4831,1.8969
314,2021-01-14 02:00:00,7.4447,1.8585
315,2021-01-14 03:00:00,7.5630,1.8346
316,2021-01-14 04:00:00,8.0411,1.8252
317,2021-01-14 05:00:00,8.7476,1.8483
318,2021-01-14 06:00:00,9.5209,1.9035
319,2021-01-14 07:00:00,9.9885,1.9706
320,2021-01-14 08:00:00,10.4399,2.0327
321,2021-01-14 09:00:00,10.6230,2.0771
322,2021-01-14 10:00:00,10.3580,2.1040
323,2021-01-14 11:00:00,10.4380,2.1018
324,2021-01-14 12:00:00,9.7203,2.0750
325,2021-01-14 13:00:00,9.0353,2.0277
326,2021-01-14 14:00:00,8.6485,1.9668
327,2021-01-14 15:00:00,7.9637,1.9007
328,2021-01-14 16:00:00,7.4935,1.8242
329,2021-01-14 17:00:00,7.2993,1.7505
330,2021-01-14 18:00:00,7.3464,1.6870
331,2021-01-14 19:00:00,7.4368,1.6344
332,2021-01-14 20:00:00,7.2283,1.5850
333,2021-01-14 21:00:00,6.7652,1.5312
334,2021-01-14 22:00:00,5.7224,1.4727
335,2021-01-14 23:00:00,5.4163,1.4137
336,2021-01-15 00:00:00,4.6247,1.3566
337,2021-01-15 01:00:00,3.7982,1.3002
338,2021-01-15 02:00:00,3.8700,1.2477
339,2021-01-15 03:00:00,3.5944,1.1997
340,2021-01-15 04:00:00,3.2052,1.1544
341,2021-01-15 05:00:00,3.0313,1.1116
342,2021-01-15 06:00:00,3.2277,1.0708
343,2021-01-15 07:00:00,3.0270,1.0311
344,2021-01-15 08:00:00,2.6845,0.9932
345,2021-01-15 09:00:00,2.1653,0.9565
346,2021-01-15 10:00:00,1.4005,0.9184
347,2021-01-15 11:00:00,1.5330,0.8852
348,2021-01-15 12:00:00,1.2951,0.8536
349,2021-01-15 13:00:00,1.6655,0.8234
350,2021-01-15 14:00:00,0.6434,0.7952
351,2021-01-15 15:00:00,0.5044,0.7711
352,2021-01-15 16:00:00,1.5330,0.7496
353,2021-01-15 17:00:00,1.0084,0.7286
354,2021-01-15 18:00:00,1.2839,0.7083
355,2021-01-15 19:00:00,2.9044,0.6952
356,2021-01-15 20:00:00,3.6674,0.6957
357,2021-01-15 21:00:00,4.4587,0.7115
358,2021-01-15 22:00:00,6.4360,0.7624
359,2021-01-15 23:00:00,7.4529,0.8430
360,2021-01-16 00:00:00,8.4176,0.9478
361,2021-01-16 01:00:00,9.4078,1.1006
362,2021-01-16 02:00:00,10.7232,1.2885
363,2021-01-16 03:00:00,11.5829,1.4810
364,2021-01-16 04:00:00,12.0995,1.7022
365,2021-01-16 05:00:00,12.6600,1.9340
366,2021-01-16 06:00:00,13.3241,2.1549
367,2021-01-16 07:00:00,13.5350,2.3948
368,2021-01-16 08:00:00,13.6042,2.5933
369,2021-01-16 09:00:00,13.8555,2.7397
370,2021-01-16 10:00:00,14.1712,2.8458
371,2021-01-16 11:00:00,14.3284,2.8999
372,2021-01-16 12:00:00,13.7349,2.8938
373,2021-01-16 13:00:00,12.5374,2.7750
374,2021-01-16 14:00:00,10.9429,2.5245
375,2021-01-16 15:00:00,9.6359,2.2443
376,2021-01-16 16:00:00,8.9687,2.0013
377,2021-01-16 17:00:00,8.7183,1.8137
378,2021-01-16 18:00:00,8.0436,1.6642
379,2021-01-16 19:00:00,9.5932,1.5743
380,2021-01-16 20:00:00,10.0952,1.5606
381,2021-01-16 21:00:00,10.2175,1.5708
382,2021-01-16 22:00:00,9.6456,1.5860
383,2021-01-16 23:00:00,9.8916,1.5951
384,2021-01-17 00:00:00,10.4077,1.6462
385,2021-01-17 01:00:00,10.2767,1.7053
386,2021-01-17 02:00:00,10.4702,1.7464
387,2021-01-17 03:00:00,10.5608,1.7715
388,2021-01-17 04:00:00,10.2369,1.7810
389,2021-01-17 05:00:00,10.3096,1.7817
390,2021-01-17 06:00:00,10.3477,1.7755
391,2021-01-17 07:00:00,10.2037,1.7547
392,2021-01-17 08:00:00,10.0364,1.7161
393,2021-01-17 09:00:00,9.8541,1.6727
394,2021-01-17 10:00:00,9.3617,1.6382
395,2021-01-17 11:00:00,9.1924,1.5979
396,2021-01-17 12:00:00,8.7693,1.5459
397,2021-01-17 13:00:00,8.7730,1.5002
398,2021-01-17 14:00:00,8.1985,1.4606
399,2021-01-17 15:00:00,8.3880,1.4039
400,2021-01-17 16:00:00,8.7039,1.3746
401,2021-01-17 17:00:00,8.6583,1.3614
402,2021-01-17 18:00:00,8.3381,1.3424
403,2021-01-17 19:00:00,8.0597,1.3114
404,2021-01-17 20:00:00,8.8220,1.3026
405,2021-01-17 21:00:00,9.1919,1.3284
406,2021-01-17 22:00:00,8.9219,1.3295
407,2021-01-17 23:00:00,9.1615,1.3425
408,2021-01-18 00:00:00,9.6376,1.3825
409,2021-01-18 01:00:00,10.0854,1.4657
410,2021-01-18 02:00:00,10.5808,1.5889
411,2021-01-18 03:00:00,10.6743,1.6796
412,2021-01-18 04:00:00,10.8257,1.7219
413,2021-01-18 05:00:00,10.8254,1.7495
414,2021-01-18 06:00:00,11.1310,1.7692
415,2021-01-18 07:00:00,11.5907,1.7767
416,2021-01-18 08:00:00,11.3094,1.7910
417,2021-01-18 09:00:00,11.2640,1.8358
418,2021-01-18 10:00:00,11.1343,1.8577
419,2021-01-18 11:00:00,11.6303,1.8550
420,2021-01-18 12:00:00,11.7135,1.8483
421,2021-01-18 13:00:00,11.5193,1.8420
422,2021-01-18 14:00:00,11.0641,1.8416
423,2021-01-18 15:00:00,10.4550,1.7732
424,2021-01-18 16:00:00,10.4615,1.7029
425,2021-01-18 17:00:00,10.4401,1.6540
426,2021-01-18 18:00:00,10.4349,1.6238
427,2021-01-18 19:00:00,10.0639,1.5909
428,2021-01-18 20:00:00,10.0727,1.5477
429,2021-01-18 21:00:00,10.9870,1.5268
430,2021-01-18 22:00:00,10.6407,1.5680
431,2021-01-18 23:00:00,10.2335,1.5368
432,2021-01-19 00:00:00,10.3201,1.4626
433,2021-01-19 01:00:00,9.1962,1.3613
434,2021-01-19 02:00:00,8.7203,1.3052
435,2021-01-19 03:00:00,8.2801,1.2952
436,2021-01-19 04:00:00,7.7866,1.2881
437,2021-01-19 05:00:00,7.6480,1.2571
438,2021-01-19 06:00:00,7.3651,1.2135
439,2021-01-19 07:00:00,7.3131,1.1808
440,2021-01-19 08:00:00,7.1372,1.1649
441,2021-01-19 09:00:00,7.5857,1.1635
442,2021-01-19 10:00:00,7.0645,1.1109
443,2021-01-19 11:00:00,7.7377,1.1027
444,2021-01-19 12:00:00,8.2724,1.0943
445,2021-01-19 13:00:00,7.8256,1.0495
446,2021-01-19 14:00:00,9.4631,1.0361
447,2021-01-19 15:00:00,12.6482,1.1937
448,2021-01-19 16:00:00,12.5301,1.5537
449,2021-01-19 17:00:00,11.7768,1.8505
450,2021-01-19 18:00:00,11.8938,1.9716
451,2021-01-19 19:00:00,14.0224,2.0941
452,2021-01-19 20:00:00,13.9038,2.2994
453,2021-01-19 21:00:00,14.2112,2.5479
454,2021-01-19 22:00:00,14.1337,2.6798
455,2021-01-19 23:00:00,13.9656,2.7147
456,2021-01-20 00:00:00,14.0917,2.7209
457,2021-01-20 01:00:00,13.8993,2.7211
458,2021-01-20 02:00:00,13.4177,2.7558
459,2021-01-20 03:00:00,13.4527,2.7785
460,2021-01-20 04:00:00,13.5352,2.7417
461,2021-01-20 05:00:00,13.4135,2.6393
462,2021-01-20 06:00:00,13.4671,2.5565
463,2021-01-20 07:00:00,13.4021,2.5287
464,2021-01-20 08:00:00,13.3093,2.5685
465,2021-01-20 09:00:00,13.2440,2.6429
466,2021-01-20 10:00:00,13.5401,2.6108
467,2021-01-20 11:00:00,14.3190,2.6295
468,2021-01-20 12:00:00,14.0194,2.6715
469,2021-01-20 13:00:00,14.2401,2.7102
470,2021-01-20 14:00:00,14.2834,2.7540
471,2021-01-20 15:00:00,13.9115,2.8056
472,2021-01-20 16:00:00,14.3139,2.8263
473,2021-01-20 17:00:00,14.8525,2.8885
474,2021-01-20 18:00:00,14.9545,3.0865
475,2021-01-20 19:00:00,14.7764,3.2270
476,2021-01-20 20:00:00,14.7707,3.2367
477,2021-01-20 21:00:00,14.7099,3.2148
478,2021-01-20 22:00:00,13.4944,3.0641
479,2021-01-20 23:00:00,14.9660,3.0945
480,2021-01-21 00:00:00,15.6268,3.2829
481,2021-01-21 01:00:00,15.3751,3.4773
482,2021-01-21 02:00:00,14.7207,3.3796
483,2021-01-21 03:00:00,14.9320,3.1409
484,2021-01-21 04:00:00,18.4052,3.1718
485,2021-01-21 05:00:00,19.5213,3.6347
486,2021-01-21 06:00:00,18.5404,4.1154
487,2021-01-21 07:00:00,18.1677,4.3469
488,2021-01-21 08:00:00,17.3335,4.3858
489,2021-01-21 09:00:00,17.6626,4.4315
490,2021-01-21 10:00:00,19.1836,4.4098
491,2021-01-21 11:00:00,19.4369,4.4376
492,2021-01-21 12:00:00,19.7555,4.4858
493,2021-01-21 13:00:00,19.0699,4.5247
494,2021-01-21 14:00:00,18.5080,4.4267
495,2021-01-21 15:00:00,17.0843,4.1592
496,2021-01-21 16:00:00,15.3809,3.7630
497,2021-01-21 17:00:00,14.2097,3.4186
498,2021-01-21 18:00:00,13.5061,3.1012
499,2021-01-21 19:00:00,13.2631,2.8364
500,2021-01-21 20:00:00,12.7728,2.6321
501,2021-01-21 21:00:00,12.2961,2.4781
502,2021-01-21 22:00:00,11.6182,2.3727
503,2021-01-21 23:00:00,11.7335,2.3260
504,2021-01-22 00:00:00,12.1829,2.3182
505,2021-01-22 01:00:00,13.1308,2.4160
506,2021-01-22 02:00:00,13.0432,2.5580
507,2021-01-22 03:00:00,13.2240,2.6750
508,2021-01-22 04:00:00,13.3370,2.7743
509,2021-01-22 05:00:00,13.2930,2.8582
510,2021-01-22 06:00:00,13.5802,2.9344
511,2021-01-22 07:00:00,13.8783,2.9817
512,2021-01-22 08:00:00,13.7762,3.0020
513,2021-01-22 09:00:00,13.4150,2.9983
514,2021-01-22 10:00:00,13.0422,2.9621
515,2021-01-22 11:00:00,12.6917,2.9326
516,2021-01-22 12:00:00,12.3319,2.8937
517,2021-01-22 13:00:00,11.8058,2.8344
518,2021-01-22 14:00:00,10.8541,2.7332
519,2021-01-22 15:00:00,9.8635,2.5956
520,2021-01-22 16:00:00,9.6338,2.4702
521,2021-01-22 17:00:00,9.4705,2.3921
522,2021-01-22 18:00:00,9.1639,2.3355
523,2021-01-22 19:00:00,9.0443,2.2768
524,2021-01-22 20:00:00,8.8341,2.2214
525,2021-01-22 21:00:00,8.5534,2.1693
526,2021-01-22 22:00:00,7.6360,2.1153
527,2021-01-22 23:00:00,7.0100,2.0615
528,2021-01-23 00:00:00,6.0031,2.0046
529,2021-01-23 01:00:00,5.2806,1.9505
530,2021-01-23 02:00:00,5.1778,1.9031
531,2021-01-23 03:00:00,5.2001,1.8629
532,2021-01-23 04:00:00,5.2103,1.8289
533,2021-01-23 05:00:00,5.1239,1.8018
534,2021-01-23 06:00:00,4.8992,1.7767
535,2021-01-23 07:00:00,4.9045,1.7480
536,2021-01-23 08:00:00,5.2692,1.7179
537,2021-01-23 09:00:00,6.0304,1.6971
538,2021-01-23 10:00:00,6.2380,1.6948
539,2021-01-23 11:00:00,6.0497,1.6895
540,2021-01-23 12:00:00,5.4128,1.6691
541,2021-01-23 13:00:00,5.0794,1.6439
542,2021-01-23 14:00:00,5.2892,1.6215
543,2021-01-23 15:00:00,5.4478,1.6062
544,2021-01-23 16:00:00,5.8100,1.5976
545,2021-01-23 17:00:00,6.3901,1.5988
546,2021-01-23 18:00:00,6.4941,1.6029
547,2021-01-23 19:00:00,6.3397,1.5976
548,2021-01-23 20:00:00,5.8837,1.5795
549,2021-01-23 21:00:00,5.8295,1.5573
550,2021-01-23 22:00:00,5.5154,1.5199
551,2021-01-23 23:00:00,5.7323,1.4909
552,2021-01-24 00:00:00,5.4649,1.4732
553,2021-01-24 01:00:00,5.4240,1.4621
554,2021-01-24 02:00:00,6.2649,1.4507
555,2021-01-24 03:00:00,5.8687,1.4375
556,2021-01-24 04:00:00,5.3207,1.4176
557,2021-01-24 05:00:00,5.1965,1.3923
558,2021-01-24 06:00:00,5.3521,1.3656
