,Time,Speed,Height
102,2021-01-05 06:00:00,12.0033,2.6240
103,2021-01-05 07:00:00,11.9732,2.6625
104,2021-01-05 08:00:00,11.8034,2.6826
105,2021-01-05 09:00:00,11.6260,2.6754
106,2021-01-05 10:00:00,11.3731,2.6369
107,2021-01-05 11:00:00,11.4745,2.6186
108,2021-01-05 12:00:00,11.5276,2.5997
109,2021-01-05 13:00:00,11.5617,2.5781
110,2021-01-05 14:00:00,11.2434,2.5373
111,2021-01-05 15:00:00,10.9035,2.4711
112,2021-01-05 16:00:00,10.5162,2.3958
113,2021-01-05 17:00:00,10.3220,2.3239
114,2021-01-05 18:00:00,10.1815,2.2636
115,2021-01-05 19:00:00,10.0091,2.2225
116,2021-01-05 20:00:00,9.9747,2.2091
117,2021-01-05 21:00:00,10.1302,2.2045
118,2021-01-05 22:00:00,11.1347,2.2290
119,2021-01-05 23:00:00,11.2336,2.2634
120,2021-01-06 00:00:00,10.5094,2.2369
121,2021-01-06 01:00:00,9.7851,2.1622
122,2021-01-06 02:00:00,9.1910,2.0705
123,2021-01-06 03:00:00,8.7296,1.9830
124,2021-01-06 04:00:00,8.6033,1.9102
125,2021-01-06 05:00:00,8.8273,1.8664
126,2021-01-06 06:00:00,9.7504,1.8701
127,2021-01-06 07:00:00,9.8791,1.8920
128,2021-01-06 08:00:00,9.3662,1.8866
129,2021-01-06 09:00:00,9.0766,1.8606
130,2021-01-06 10:00:00,8.2763,1.8089
131,2021-01-06 11:00:00,8.0900,1.7592
132,2021-01-06 12:00:00,8.3282,1.7230
133,2021-01-06 13:00:00,8.4254,1.7109
134,2021-01-06 14:00:00,8.9311,1.7110
135,2021-01-06 15:00:00,9.1418,1.7361
136,2021-01-06 16:00:00,9.5464,1.7789
137,2021-01-06 17:00:00,10.0386,1.8367
138,2021-01-06 18:00:00,10.0128,1.8882
139,2021-01-06 19:00:00,9.9042,1.9188
140,2021-01-06 20:00:00,9.7504,1.9301
141,2021-01-06 21:00:00,9.6698,1.9271
142,2021-01-06 22:00:00,10.2669,1.9209
143,2021-01-06 23:00:00,10.1000,1.9075
144,2021-01-07 00:00:00,10.4176,1.9064
145,2021-01-07 01:00:00,10.5576,1.9367
146,2021-01-07 02:00:00,10.8490,1.9736
147,2021-01-07 03:00:00,11.0319,2.0222
148,2021-01-07 04:00:00,11.2814,2.0706
149,2021-01-07 05:00:00,11.4370,2.1038
150,2021-01-07 06:00:00,11.4389,2.1319
151,2021-01-07 07:00:00,11.1479,2.1326
152,2021-01-07 08:00:00,10.8375,2.1005
153,2021-01-07 09:00:00,10.6101,2.0503
154,2021-01-07 10:00:00,9.8973,1.9377
155,2021-01-07 11:00:00,10.7133,1.8861
156,2021-01-07 12:00:00,10.9926,1.8683
157,2021-01-07 13:00:00,10.9120,1.8521
158,2021-01-07 14:00:00,10.7760,1.8239
159,2021-01-07 15:00:00,10.3268,1.7868
160,2021-01-07 16:00:00,9.7803,1.7291
161,2021-01-07 17:00:00,9.4483,1.6586
162,2021-01-07 18:00:00,9.3373,1.5885
163,2021-01-07 19:00:00,9.0648,1.5249
164,2021-01-07 20:00:00,8.6429,1.4651
165,2021-01-07 21:00:00,8.0333,1.4100
166,2021-01-07 22:00:00,6.4864,1.3411
167,2021-01-07 23:00:00,5.9473,1.2818
168,2021-01-08 00:00:00,5.9469,1.2383
169,2021-01-08 01:00:00,6.0494,1.2084
170,2021-01-08 02:00:00,6.4036,1.1916
171,2021-01-08 03:00:00,6.8414,1.1882
172,2021-01-08 04:00:00,7.1386,1.1906
173,2021-01-08 05:00:00,7.1464,1.1914
174,2021-01-08 06:00:00,7.0069,1.1784
175,2021-01-08 07:00:00,6.7546,1.1597
176,2021-01-08 08:00:00,6.6425,1.1439
177,2021-01-08 09:00:00,6.3680,1.1342
178,2021-01-08 10:00:00,5.5540,1.1263
179,2021-01-08 11:00:00,5.4377,1.1207
180,2021-01-08 12:00:00,5.8645,1.1277
181,2021-01-08 13:00:00,6.1186,1.1477
182,2021-01-08 14:00:00,6.0046,1.1814
183,2021-01-08 15:00:00,5.8808,1.2175
184,2021-01-08 16:00:00,6.2348,1.2512
185,2021-01-08 17:00:00,7.2008,1.2948
186,2021-01-08 18:00:00,7.9316,1.3607
187,2021-01-08 19:00:00,8.0879,1.4347
188,2021-01-08 20:00:00,7.8727,1.5020
189,2021-01-08 21:00:00,7.4622,1.5525
190,2021-01-08 22:00:00,5.9717,1.5513
191,2021-01-08 23:00:00,6.1914,1.5563
192,2021-01-09 00:00:00,6.7667,1.5774
193,2021-01-09 01:00:00,6.9570,1.6157
194,2021-01-09 02:00:00,7.0308,1.6587
195,2021-01-09 03:00:00,6.8834,1.6908
196,2021-01-09 04:00:00,6.8816,1.7057
197,2021-01-09 05:00:00,7.0057,1.7179
198,2021-01-09 06:00:00,7.2806,1.7368
199,2021-01-09 07:00:00,7.4520,1.7590
200,2021-01-09 08:00:00,8.0106,1.7751
201,2021-01-09 09:00:00,8.5109,1.8019
202,2021-01-09 10:00:00,9.2254,1.8318
203,2021-01-09 11:00:00,9.1919,1.8470
204,2021-01-09 12:00:00,9.1826,1.8637
205,2021-01-09 13:00:00,9.1324,1.8898
206,2021-01-09 14:00:00,9.0660,1.8985
207,2021-01-09 15:00:00,8.5418,1.8778
208,2021-01-09 16:00:00,7.9890,1.8267
209,2021-01-09 17:00:00,7.8207,1.7675
210,2021-01-09 18:00:00,7.6320,1.7155
211,2021-01-09 19:00:00,7.8807,1.6677
212,2021-01-09 20:00:00,8.6226,1.6510
213,2021-01-09 21:00:00,8.9110,1.6624
214,2021-01-09 22:00:00,8.3341,1.6391
215,2021-01-09 23:00:00,8.6918,1.6324
216,2021-01-10 00:00:00,8.7051,1.6245
217,2021-01-10 01:00:00,8.4980,1.6080
218,2021-01-10 02:00:00,8.4062,1.5885
219,2021-01-10 03:00:00,8.5148,1.5746
220,2021-01-10 04:00:00,8.4464,1.5684
221,2021-01-10 05:00:00,8.5558,1.5665
222,2021-01-10 06:00:00,8.4988,1.5661
223,2021-01-10 07:00:00,8.7944,1.5665
224,2021-01-10 08:00:00,9.4793,1.5778
225,2021-01-10 09:00:00,9.4303,1.5874
226,2021-01-10 10:00:00,9.1595,1.5741
227,2021-01-10 11:00:00,8.9257,1.5550
228,2021-01-10 12:00:00,8.4517,1.5368
229,2021-01-10 13:00:00,8.2321,1.5156
230,2021-01-10 14:00:00,7.6316,1.4915
231,2021-01-10 15:00:00,7.5288,1.4884
232,2021-01-10 16:00:00,7.4887,1.5100
233,2021-01-10 17:00:00,7.0956,1.5357
234,2021-01-10 18:00:00,8.1403,1.5602
235,2021-01-10 19:00:00,8.6582,1.5895
236,2021-01-10 20:00:00,8.8097,1.6393
237,2021-01-10 21:00:00,9.5447,1.7294
238,2021-01-10 22:00:00,9.8214,1.8476
239,2021-01-10 23:00:00,10.7625,2.0160
240,2021-01-11 00:00:00,10.1071,2.1087
241,2021-01-11 01:00:00,10.4809,2.2054
242,2021-01-11 02:00:00,10.8858,2.3296
243,2021-01-11 03:00:00,11.1583,2.4341
244,2021-01-11 04:00:00,11.1957,2.5000
245,2021-01-11 05:00:00,11.1580,2.5669
246,2021-01-11 06:00:00,11.4611,2.6272
247,2021-01-11 07:00:00,12.0546,2.7288
248,2021-01-11 08:00:00,12.8219,2.7819
249,2021-01-11 09:00:00,12.8334,2.7873
250,2021-01-11 10:00:00,12.3813,2.8201
251,2021-01-11 11:00:00,13.9002,2.9056
252,2021-01-11 12:00:00,13.3462,3.0038
253,2021-01-11 13:00:00,13.1387,3.0499
254,2021-01-11 14:00:00,15.0950,3.0731
255,2021-01-11 15:00:00,14.9921,3.1381
256,2021-01-11 16:00:00,14.5508,3.1548
257,2021-01-11 17:00:00,13.7219,3.1253
258,2021-01-11 18:00:00,13.3937,3.1465
259,2021-01-11 19:00:00,13.7040,3.2343
260,2021-01-11 20:00:00,14.0665,3.3616
261,2021-01-11 21:00:00,14.2674,3.4778
262,2021-01-11 22:00:00,13.6955,3.4443
263,2021-01-11 23:00:00,12.8376,3.2809
264,2021-01-12 00:00:00,9.6935,3.0571
265,2021-01-12 01:00:00,7.4466,2.7773
266,2021-01-12 02:00:00,6.7429,2.5418
267,2021-01-12 03:00:00,6.4552,2.3514
268,2021-01-12 04:00:00,6.8843,2.2027
269,2021-01-12 05:00:00,8.5883,2.1082
270,2021-01-12 06:00:00,9.8776,2.0713
271,2021-01-12 07:00:00,10.5502,2.0927
272,2021-01-12 08:00:00,11.5329,2.1935
273,2021-01-12 09:00:00,12.4260,2.3812
274,2021-01-12 10:00:00,12.8767,2.5726
275,2021-01-12 11:00:00,12.2813,2.7351
276,2021-01-12 12:00:00,11.6503,2.7494
277,2021-01-12 13:00:00,11.0972,2.7208
278,2021-01-12 14:00:00,11.1761,2.6801
279,2021-01-12 15:00:00,11.5147,2.6878
280,2021-01-12 16:00:00,11.4102,2.7162
281,2021-01-12 17:00:00,11.1484,2.7258
282,2021-01-12 18:00:00,11.6579,2.7585
283,2021-01-12 19:00:00,11.9814,2.8127
284,2021-01-12 20:00:00,12.3110,2.8780
285,2021-01-12 21:00:00,12.4523,2.9196
286,2021-01-12 22:00:00,12.6547,2.9231
287,2021-01-12 23:00:00,13.5166,3.0039
288,2021-01-13 00:00:00,13.4463,3.0777
289,2021-01-13 01:00:00,14.1991,3.1794
290,2021-01-13 02:00:00,13.5237,3.2878
291,2021-01-13 03:00:00,13.5262,3.3361
292,2021-01-13 04:00:00,13.2419,3.3736
293,2021-01-13 05:00:00,13.0984,3.3997
294,2021-01-13 06:00:00,13.2401,3.3977
295,2021-01-13 07:00:00,13.1292,3.3802
296,2021-01-13 08:00:00,12.8605,3.3492
297,2021-01-13 09:00:00,12.9722,3.3213
298,2021-01-13 10:00:00,12.7114,3.2583
299,2021-01-13 11:00:00,12.9285,3.2634
300,2021-01-13 12:00:00,12.8377,3.2789
301,2021-01-13 13:00:00,12.7757,3.2912
302,2021-01-13 14:00:00,13.4437,3.3343
303,2021-01-13 15:00:00,13.0689,3.3745
304,2021-01-13 16:00:00,12.0070,3.2786
305,2021-01-13 17:00:00,10.3424,3.1014
306,2021-01-13 18:00:00,9.1910,2.9244
307,2021-01-13 19:00:00,8.8532,2.7746
308,2021-01-13 20:00:00,8.6943,2.6454
309,2021-01-13 21:00:00,8.4551,2.5262
310,2021-01-13 22:00:00,6.5146,2.3988
311,2021-01-13 23:00:00,5.1716,2.2855
312,2021-01-14 00:00:00,5.5745,2.1909
313,2021-01-14 01:00:00,6.3359,2.1328
314,2021-01-14 02:00:00,7.4528,2.1024
315,2021-01-14 03:00:00,7.8072,2.0973
316,2021-01-14 04:00:00,7.8582,2.0858
317,2021-01-14 05:00:00,7.8698,2.0600
318,2021-01-14 06:00:00,8.2345,2.0326
319,2021-01-14 07:00:00,8.4848,2.0098
320,2021-01-14 08:00:00,8.5090,1.9853
321,2021-01-14 09:00:00,8.4101,1.9511
322,2021-01-14 10:00:00,8.2821,1.9091
323,2021-01-14 11:00:00,7.9791,1.8726
324,2021-01-14 12:00:00,7.8531,1.8258
325,2021-01-14 13:00:00,7.4107,1.7683
326,2021-01-14 14:00:00,6.9857,1.7127
327,2021-01-14 15:00:00,7.2346,1.6596
328,2021-01-14 16:00:00,7.8930,1.6099
329,2021-01-14 17:00:00,7.9594,1.5696
330,2021-01-14 18:00:00,7.8186,1.5366
331,2021-01-14 19:00:00,7.5187,1.5088
332,2021-01-14 20:00:00,6.9506,1.4755
333,2021-01-14 21:00:00,6.2587,1.4232
334,2021-01-14 22:00:00,5.5885,1.3480
335,2021-01-14 23:00:00,5.1128,1.2799
336,2021-01-15 00:00:00,4.8660,1.2162
337,2021-01-15 01:00:00,4.3435,1.1586
338,2021-01-15 02:00:00,4.5569,1.1082
339,2021-01-15 03:00:00,4.4552,1.0625
340,2021-01-15 04:00:00,4.6096,1.0203
341,2021-01-15 05:00:00,5.1470,0.9861
342,2021-01-15 06:00:00,5.4786,0.9622
343,2021-01-15 07:00:00,5.4907,0.9404
344,2021-01-15 08:00:00,5.3483,0.9159
345,2021-01-15 09:00:00,5.1430,0.8937
346,2021-01-15 10:00:00,3.2525,0.8613
347,2021-01-15 11:00:00,3.1693,0.8338
348,2021-01-15 12:00:00,2.9999,0.8098
349,2021-01-15 13:00:00,2.8499,0.7879
350,2021-01-15 14:00:00,3.0543,0.7694
351,2021-01-15 15:00:00,2.9329,0.7538
352,2021-01-15 16:00:00,2.8256,0.7377
353,2021-01-15 17:00:00,3.3218,0.7207
354,2021-01-15 18:00:00,3.2200,0.7043
355,2021-01-15 19:00:00,2.4188,0.6870
356,2021-01-15 20:00:00,1.3079,0.6675
357,2021-01-15 21:00:00,0.7385,0.6473
358,2021-01-15 22:00:00,0.8200,0.6257
359,2021-01-15 23:00:00,1.2111,0.6077
360,2021-01-16 00:00:00,2.5104,0.6003
361,2021-01-16 01:00:00,3.2228,0.5929
362,2021-01-16 02:00:00,3.8767,0.5879
363,2021-01-16 03:00:00,5.2531,0.6035
364,2021-01-16 04:00:00,6.2494,0.6493
365,2021-01-16 05:00:00,7.2000,0.7206
366,2021-01-16 06:00:00,7.9784,0.8360
367,2021-01-16 07:00:00,8.4444,0.9826
368,2021-01-16 08:00:00,9.2138,1.1413
369,2021-01-16 09:00:00,10.2758,1.3450
370,2021-01-16 10:00:00,11.1227,1.5860
371,2021-01-16 11:00:00,11.9924,1.8906
372,2021-01-16 12:00:00,12.2361,2.1658
373,2021-01-16 13:00:00,12.1824,2.3993
374,2021-01-16 14:00:00,11.7965,2.5253
375,2021-01-16 15:00:00,12.0767,2.6300
376,2021-01-16 16:00:00,11.8272,2.6705
377,2021-01-16 17:00:00,10.9079,2.6178
378,2021-01-16 18:00:00,9.1784,2.4594
379,2021-01-16 19:00:00,7.3699,2.2473
380,2021-01-16 20:00:00,6.4036,2.0443
381,2021-01-16 21:00:00,5.9226,1.8713
382,2021-01-16 22:00:00,6.1003,1.7255
383,2021-01-16 23:00:00,6.7191,1.6168
384,2021-01-17 00:00:00,7.9915,1.5391
385,2021-01-17 01:00:00,9.4233,1.4922
386,2021-01-17 02:00:00,8.2548,1.4674
387,2021-01-17 03:00:00,7.6427,1.4580
388,2021-01-17 04:00:00,7.7578,1.4462
389,2021-01-17 05:00:00,8.0027,1.4359
390,2021-01-17 06:00:00,8.0566,1.4254
391,2021-01-17 07:00:00,7.6356,1.4203
392,2021-01-17 08:00:00,7.6890,1.4239
393,2021-01-17 09:00:00,7.9997,1.4272
394,2021-01-17 10:00:00,7.1605,1.3930
395,2021-01-17 11:00:00,6.6670,1.3591
396,2021-01-17 12:00:00,6.9883,1.3348
397,2021-01-17 13:00:00,7.3389,1.3188
398,2021-01-17 14:00:00,7.4369,1.3039
399,2021-01-17 15:00:00,6.8957,1.2886
400,2021-01-17 16:00:00,7.0203,1.2679
401,2021-01-17 17:00:00,7.6692,1.2662
402,2021-01-17 18:00:00,7.8958,1.2894
403,2021-01-17 19:00:00,8.1337,1.3171
404,2021-01-17 20:00:00,8.0126,1.3306
405,2021-01-17 21:00:00,7.9407,1.3359
406,2021-01-17 22:00:00,6.8964,1.2980
407,2021-01-17 23:00:00,7.1299,1.2904
408,2021-01-18 00:00:00,8.2856,1.3129
409,2021-01-18 01:00:00,10.0170,1.3696
410,2021-01-18 02:00:00,10.6547,1.4727
411,2021-01-18 03:00:00,11.0042,1.6555
412,2021-01-18 04:00:00,11.0696,1.8287
413,2021-01-18 05:00:00,10.7034,1.9093
414,2021-01-18 06:00:00,10.9501,1.9519
415,2021-01-18 07:00:00,11.2806,2.0105
416,2021-01-18 08:00:00,11.6277,2.1029
417,2021-01-18 09:00:00,12.0105,2.2140
418,2021-01-18 10:00:00,12.6144,2.3322
419,2021-01-18 11:00:00,12.4887,2.4256
420,2021-01-18 12:00:00,12.8303,2.4631
421,2021-01-18 13:00:00,12.3709,2.4742
422,2021-01-18 14:00:00,12.1317,2.4447
423,2021-01-18 15:00:00,11.8548,2.4146
424,2021-01-18 16:00:00,11.3665,2.3733
425,2021-01-18 17:00:00,11.4106,2.3178
426,2021-01-18 18:00:00,11.6523,2.2952
427,2021-01-18 19:00:00,11.6629,2.3148
428,2021-01-18 20:00:00,11.7715,2.3276
429,2021-01-18 21:00:00,12.1735,2.3178
430,2021-01-18 22:00:00,12.8814,2.3411
431,2021-01-18 23:00:00,11.4145,2.2897
432,2021-01-19 00:00:00,11.0697,2.1800
433,2021-01-19 01:00:00,11.5056,2.0585
434,2021-01-19 02:00:00,9.9885,1.9264
435,2021-01-19 03:00:00,9.6076,1.8179
436,2021-01-19 04:00:00,9.7647,1.8015
437,2021-01-19 05:00:00,8.4124,1.8572
438,2021-01-19 06:00:00,7.3274,1.9112
439,2021-01-19 07:00:00,6.8051,1.9290
440,2021-01-19 08:00:00,6.5643,1.8988
441,2021-01-19 09:00:00,6.7784,1.8297
442,2021-01-19 10:00:00,6.1398,1.7519
443,2021-01-19 11:00:00,6.5557,1.6890
444,2021-01-19 12:00:00,7.2823,1.6391
445,2021-01-19 13:00:00,8.4102,1.6148
446,2021-01-19 14:00:00,8.0962,1.5945
447,2021-01-19 15:00:00,8.1337,1.5689
448,2021-01-19 16:00:00,10.8110,1.6007
449,2021-01-19 17:00:00,13.5761,1.8124
450,2021-01-19 18:00:00,13.0008,2.1711
451,2021-01-19 19:00:00,12.4154,2.4433
452,2021-01-19 20:00:00,12.6676,2.6011
453,2021-01-19 21:00:00,14.3327,2.7781
454,2021-01-19 22:00:00,14.4406,3.0324
455,2021-01-19 23:00:00,14.0454,3.1951
456,2021-01-20 00:00:00,14.5741,3.3088
457,2021-01-20 01:00:00,14.7155,3.3750
458,2021-01-20 02:00:00,14.7241,3.4405
459,2021-01-20 03:00:00,14.8123,3.5617
460,2021-01-20 04:00:00,15.3120,3.6871
461,2021-01-20 05:00:00,15.4561,3.7183
462,2021-01-20 06:00:00,15.5162,3.6868
463,2021-01-20 07:00:00,15.2820,3.6845
464,2021-01-20 08:00:00,15.1319,3.7796
465,2021-01-20 09:00:00,15.2667,3.8269
466,2021-01-20 10:00:00,14.7131,3.7711
467,2021-01-20 11:00:00,15.1050,3.7012
468,2021-01-20 12:00:00,14.8724,3.6682
469,2021-01-20 13:00:00,14.4232,3.6111
470,2021-01-20 14:00:00,14.8202,3.5003
471,2021-01-20 15:00:00,14.6110,3.4963
472,2021-01-20 16:00:00,14.6846,3.5252
473,2021-01-20 17:00:00,15.0390,3.4680
474,2021-01-20 18:00:00,14.9967,3.4895
475,2021-01-20 19:00:00,15.1028,3.5845
476,2021-01-20 20:00:00,15.4684,3.6173
477,2021-01-20 21:00:00,15.5580,3.6454
478,2021-01-20 22:00:00,14.5503,3.5979
479,2021-01-20 23:00:00,14.2168,3.5004
480,2021-01-21 00:00:00,14.9196,3.4711
481,2021-01-21 01:00:00,15.9429,3.5791
482,2021-01-21 02:00:00,17.1533,3.8497
483,2021-01-21 03:00:00,17.3769,4.3428
484,2021-01-21 04:00:00,17.5749,4.7052
485,2021-01-21 05:00:00,16.7462,4.6379
486,2021-01-21 06:00:00,19.1394,4.7654
487,2021-01-21 07:00:00,19.5376,5.1083
488,2021-01-21 08:00:00,19.3043,5.3153
489,2021-01-21 09:00:00,18.6340,5.4037
490,2021-01-21 10:00:00,19.6227,5.5714
491,2021-01-21 11:00:00,18.4191,5.4952
492,2021-01-21 12:00:00,19.1535,5.4607
493,2021-01-21 13:00:00,19.3882,5.4402
494,2021-01-21 14:00:00,19.1425,5.4346
495,2021-01-21 15:00:00,18.3233,5.3593
496,2021-01-21 16:00:00,17.7718,5.1431
497,2021-01-21 17:00:00,16.7867,4.8417
498,2021-01-21 18:00:00,15.3545,4.4291
499,2021-01-21 19:00:00,14.5441,3.9955
500,2021-01-21 20:00:00,13.3171,3.6325
501,2021-01-21 21:00:00,12.4270,3.3298
502,2021-01-21 22:00:00,10.0926,3.0262
503,2021-01-21 23:00:00,10.2938,2.8187
504,2021-01-22 00:00:00,10.8118,2.7113
505,2021-01-22 01:00:00,11.0956,2.6724
506,2021-01-22 02:00:00,13.2063,2.7383
507,2021-01-22 03:00:00,13.6947,2.9029
508,2021-01-22 04:00:00,13.0492,3.0436
509,2021-01-22 05:00:00,13.6159,3.1490
510,2021-01-22 06:00:00,14.1818,3.2467
511,2021-01-22 07:00:00,14.3289,3.3491
512,2021-01-22 08:00:00,14.3679,3.4490
513,2021-01-22 09:00:00,14.4830,3.5394
514,2021-01-22 10:00:00,14.4403,3.5407
515,2021-01-22 11:00:00,14.6167,3.5821
516,2021-01-22 12:00:00,14.4127,3.5858
517,2021-01-22 13:00:00,14.4433,3.5723
518,2021-01-22 14:00:00,13.9170,3.5149
519,2021-01-22 15:00:00,12.7169,3.3878
520,2021-01-22 16:00:00,11.6033,3.2085
521,2021-01-22 17:00:00,10.8856,3.0346
522,2021-01-22 18:00:00,10.2186,2.8772
523,2021-01-22 19:00:00,9.6736,2.7314
524,2021-01-22 20:00:00,9.0635,2.5951
525,2021-01-22 21:00:00,8.5385,2.4666
526,2021-01-22 22:00:00,7.9049,2.3489
527,2021-01-22 23:00:00,7.0976,2.2449
528,2021-01-23 00:00:00,6.4330,2.1521
529,2021-01-23 01:00:00,5.9606,2.0681
530,2021-01-23 02:00:00,5.4170,1.9945
531,2021-01-23 03:00:00,5.0736,1.9287
532,2021-01-23 04:00:00,4.7405,1.8705
533,2021-01-23 05:00:00,2.4966,1.8213
534,2021-01-23 06:00:00,0.7998,1.7792
535,2021-01-23 07:00:00,1.9171,1.7434
536,2021-01-23 08:00:00,3.8709,1.7119
537,2021-01-23 09:00:00,4.2412,1.6843
538,2021-01-23 10:00:00,5.4144,1.6602
539,2021-01-23 11:00:00,5.3915,1.6483
540,2021-01-23 12:00:00,6.1406,1.6539
541,2021-01-23 13:00:00,5.9679,1.6580
542,2021-01-23 14:00:00,5.3173,1.6374
543,2021-01-23 15:00:00,4.6408,1.5997
544,2021-01-23 16:00:00,4.1214,1.5606
545,2021-01-23 17:00:00,3.4411,1.5233
546,2021-01-23 18:00:00,2.3223,1.4876
547,2021-01-23 19:00:00,2.3283,1.4544
548,2021-01-23 20:00:00,2.6871,1.4251
549,2021-01-23 21:00:00,3.2506,1.4036
550,2021-01-23 22:00:00,4.2410,1.3669
551,2021-01-23 23:00:00,3.5929,1.3337
552,2021-01-24 00:00:00,3.3729,1.3020
553,2021-01-24 01:00:00,5.4037,1.2781
554,2021-01-24 02:00:00,6.8106,1.2668
555,2021-01-24 03:00:00,5.9850,1.2607
556,2021-01-24 04:00:00,5.1587,1.2458
557,2021-01-24 05:00:00,5.2779,1.2247
558,2021-01-24 06:00:00,5.7809,1.2046
