,time,speed,height
50,2021-01-03 02:00:00,7.3940,1.3953
51,2021-01-03 03:00:00,7.5138,1.4329
52,2021-01-03 04:00:00,7.4381,1.4636
53,2021-01-03 05:00:00,7.3833,1.4894
54,2021-01-03 06:00:00,7.5215,1.5184
55,2021-01-03 07:00:00,7.9781,1.5553
56,2021-01-03 08:00:00,8.7827,1.6126
57,2021-01-03 09:00:00,9.1628,1.6900
58,2021-01-03 10:00:00,9.1640,1.7308
59,2021-01-03 11:00:00,9.2592,1.7859
60,2021-01-03 12:00:00,9.8305,1.8812
61,2021-01-03 13:00:00,10.3922,1.9906
62,2021-01-03 14:00:00,10.6075,2.1089
63,2021-01-03 15:00:00,11.0834,2.2310
64,2021-01-03 16:00:00,11.7471,2.3688
65,2021-01-03 17:00:00,12.1392,2.5000
66,2021-01-03 18:00:00,12.0998,2.5988
67,2021-01-03 19:00:00,11.8712,2.6410
68,2021-01-03 20:00:00,11.7631,2.6414
69,2021-01-03 21:00:00,11.5933,2.6175
70,2021-01-03 22:00:00,10.6284,2.5476
71,2021-01-03 23:00:00,10.9001,2.5245
72,2021-01-04 00:00:00,11.2820,2.5308
73,2021-01-04 01:00:00,11.1884,2.5277
74,2021-01-04 02:00:00,11.0588,2.4921
75,2021-01-04 03:00:00,11.0331,2.4599
76,2021-01-04 04:00:00,11.1217,2.4488
77,2021-01-04 05:00:00,11.4503,2.4612
78,2021-01-04 06:00:00,11.6106,2.4888
79,2021-01-04 07:00:00,11.4926,2.5091
80,2021-01-04 08:00:00,11.5734,2.5248
81,2021-01-04 09:00:00,11.4950,2.5561
82,2021-01-04 10:00:00,11.3801,2.5665
83,2021-01-04 11:00:00,11.7088,2.6072
84,2021-01-04 12:00:00,11.7248,2.6588
85,2021-01-04 13:00:00,11.4187,2.6790
86,2021-01-04 14:00:00,11.3785,2.6809
87,2021-01-04 15:00:00,11.4779,2.6717
88,2021-01-04 16:00:00,11.4427,2.6418
89,2021-01-04 17:00:00,11.3218,2.6008
90,2021-01-04 18:00:00,11.1661,2.5646
91,2021-01-04 19:00:00,11.1766,2.5324
92,2021-01-04 20:00:00,11.0535,2.5020
93,2021-01-04 21:00:00,10.8574,2.4828
94,2021-01-04 22:00:00,10.9909,2.4451
95,2021-01-04 23:00:00,11.3585,2.4861
96,2021-01-05 00:00:00,11.6589,2.5353
97,2021-01-05 01:00:00,11.6854,2.5771
98,2021-01-05 02:00:00,11.1918,2.5773
99,2021-01-05 03:00:00,10.5903,2.5052
100,2021-01-05 04:00:00,10.2563,2.4189
101,2021-01-05 05:00:00,10.4071,2.3601
102,2021-01-05 06:00:00,10.6596,2.3408
103,2021-01-05 07:00:00,10.7870,2.3573
104,2021-01-05 08:00:00,10.9176,2.3817
105,2021-01-05 09:00:00,10.9908,2.4102
106,2021-01-05 10:00:00,9.9141,2.3352
107,2021-01-05 11:00:00,10.9722,2.3310
108,2021-01-05 12:00:00,11.0872,2.3568
109,2021-01-05 13:00:00,10.8912,2.3821
110,2021-01-05 14:00:00,10.5273,2.3796
111,2021-01-05 15:00:00,10.3710,2.3517
112,2021-01-05 16:00:00,10.0124,2.3075
113,2021-01-05 17:00:00,9.5341,2.2570
114,2021-01-05 18:00:00,9.0869,2.2018
115,2021-01-05 19:00:00,8.9481,2.1493
116,2021-01-05 20:00:00,9.1495,2.1158
117,2021-01-05 21:00:00,9.5403,2.1140
118,2021-01-05 22:00:00,9.0572,2.0852
119,2021-01-05 23:00:00,9.2415,2.0605
120,2021-01-06 00:00:00,9.4310,2.0424
121,2021-01-06 01:00:00,9.3642,2.0155
122,2021-01-06 02:00:00,9.3124,1.9803
123,2021-01-06 03:00:00,9.2465,1.9444
124,2021-01-06 04:00:00,8.9228,1.8985
125,2021-01-06 05:00:00,8.4031,1.8365
126,2021-01-06 06:00:00,8.6820,1.7865
127,2021-01-06 07:00:00,9.0167,1.7558
128,2021-01-06 08:00:00,8.8635,1.7295
129,2021-01-06 09:00:00,8.6448,1.6986
130,2021-01-06 10:00:00,8.0882,1.6467
131,2021-01-06 11:00:00,8.1640,1.6065
132,2021-01-06 12:00:00,8.3414,1.5831
133,2021-01-06 13:00:00,8.1445,1.5690
134,2021-01-06 14:00:00,7.9563,1.5601
135,2021-01-06 15:00:00,7.7950,1.5554
136,2021-01-06 16:00:00,7.4597,1.5417
137,2021-01-06 17:00:00,7.2841,1.5309
138,2021-01-06 18:00:00,6.9908,1.5242
139,2021-01-06 19:00:00,6.9828,1.5171
140,2021-01-06 20:00:00,7.0049,1.5076
141,2021-01-06 21:00:00,6.9541,1.4995
142,2021-01-06 22:00:00,6.9464,1.4966
143,2021-01-06 23:00:00,6.5583,1.4921
144,2021-01-07 00:00:00,6.5915,1.4880
145,2021-01-07 01:00:00,6.5315,1.4851
146,2021-01-07 02:00:00,6.3112,1.4793
147,2021-01-07 03:00:00,6.2554,1.4762
148,2021-01-07 04:00:00,6.2341,1.4751
149,2021-01-07 05:00:00,6.1742,1.4750
150,2021-01-07 06:00:00,5.9040,1.4728
151,2021-01-07 07:00:00,5.3835,1.4662
152,2021-01-07 08:00:00,5.0675,1.4593
153,2021-01-07 09:00:00,4.9947,1.4564
154,2021-01-07 10:00:00,4.3454,1.4521
155,2021-01-07 11:00:00,4.5584,1.4531
156,2021-01-07 12:00:00,4.3935,1.4569
157,2021-01-07 13:00:00,4.1691,1.4579
158,2021-01-07 14:00:00,3.9101,1.4520
159,2021-01-07 15:00:00,3.6540,1.4388
160,2021-01-07 16:00:00,3.1204,1.4187
161,2021-01-07 17:00:00,2.5896,1.3927
162,2021-01-07 18:00:00,1.8846,1.3632
163,2021-01-07 19:00:00,1.3460,1.3325
164,2021-01-07 20:00:00,1.1667,1.3049
165,2021-01-07 21:00:00,1.0089,1.2852
166,2021-01-07 22:00:00,0.6331,1.2741
167,2021-01-07 23:00:00,0.5206,1.2795
168,2021-01-08 00:00:00,0.6420,1.2991
169,2021-01-08 01:00:00,1.8638,1.3316
170,2021-01-08 02:00:00,2.3664,1.3728
171,2021-01-08 03:00:00,2.6387,1.4175
172,2021-01-08 04:00:00,2.9438,1.4621
173,2021-01-08 05:00:00,3.6890,1.5063
174,2021-01-08 06:00:00,4.4807,1.5513
175,2021-01-08 07:00:00,5.2201,1.5984
176,2021-01-08 08:00:00,6.1667,1.6491
177,2021-01-08 09:00:00,6.6289,1.7040
178,2021-01-08 10:00:00,8.2174,1.7769
179,2021-01-08 11:00:00,8.8416,1.8646
180,2021-01-08 12:00:00,8.5117,1.9385
181,2021-01-08 13:00:00,8.0246,1.9868
182,2021-01-08 14:00:00,7.4895,2.0280
183,2021-01-08 15:00:00,6.8494,2.0674
184,2021-01-08 16:00:00,5.8768,2.1000
185,2021-01-08 17:00:00,4.5132,2.1277
186,2021-01-08 18:00:00,3.0154,2.1534
187,2021-01-08 19:00:00,2.1412,2.1779
188,2021-01-08 20:00:00,2.3157,2.1979
189,2021-01-08 21:00:00,2.6815,2.2094
190,2021-01-08 22:00:00,4.7717,2.2174
191,2021-01-08 23:00:00,5.0433,2.2160
192,2021-01-09 00:00:00,5.0633,2.2061
193,2021-01-09 01:00:00,5.5843,2.1921
194,2021-01-09 02:00:00,6.2153,2.1739
195,2021-01-09 03:00:00,6.3664,2.1491
196,2021-01-09 04:00:00,5.9295,2.1157
197,2021-01-09 05:00:00,5.2221,2.0755
198,2021-01-09 06:00:00,4.5384,2.0342
199,2021-01-09 07:00:00,3.9362,1.9930
200,2021-01-09 08:00:00,3.2836,1.9508
201,2021-01-09 09:00:00,3.1776,1.9081
202,2021-01-09 10:00:00,5.4277,1.8699
203,2021-01-09 11:00:00,5.3393,1.8308
204,2021-01-09 12:00:00,5.0347,1.7871
205,2021-01-09 13:00:00,4.9839,1.7445
206,2021-01-09 14:00:00,5.3779,1.7055
207,2021-01-09 15:00:00,6.4115,1.6832
208,2021-01-09 16:00:00,7.2422,1.6843
209,2021-01-09 17:00:00,8.1426,1.7086
210,2021-01-09 18:00:00,9.2907,1.7744
211,2021-01-09 19:00:00,9.8040,1.8700
212,2021-01-09 20:00:00,10.2027,1.9623
213,2021-01-09 21:00:00,10.4587,2.0498
214,2021-01-09 22:00:00,10.8300,2.1328
215,2021-01-09 23:00:00,11.1031,2.2417
216,2021-01-10 00:00:00,9.6539,2.2629
217,2021-01-10 01:00:00,7.5425,2.1914
218,2021-01-10 02:00:00,6.7465,2.1093
219,2021-01-10 03:00:00,6.2853,2.0400
220,2021-01-10 04:00:00,6.0884,1.9853
221,2021-01-10 05:00:00,5.9668,1.9465
222,2021-01-10 06:00:00,5.4073,1.9236
223,2021-01-10 07:00:00,5.7258,1.9183
224,2021-01-10 08:00:00,6.0612,1.9372
225,2021-01-10 09:00:00,6.3562,1.9851
226,2021-01-10 10:00:00,6.9759,2.0755
227,2021-01-10 11:00:00,6.8119,2.1944
228,2021-01-10 12:00:00,6.8003,2.3294
229,2021-01-10 13:00:00,6.9413,2.4697
230,2021-01-10 14:00:00,7.7062,2.6098
231,2021-01-10 15:00:00,7.8494,2.7453
232,2021-01-10 16:00:00,7.7694,2.8604
233,2021-01-10 17:00:00,8.0478,2.9628
234,2021-01-10 18:00:00,8.4050,3.0519
235,2021-01-10 19:00:00,8.6406,3.1113
236,2021-01-10 20:00:00,8.2961,3.1472
237,2021-01-10 21:00:00,8.5627,3.1842
238,2021-01-10 22:00:00,10.5047,3.2473
239,2021-01-10 23:00:00,10.0550,3.2901
240,2021-01-11 00:00:00,9.9287,3.3177
241,2021-01-11 01:00:00,10.1060,3.3456
242,2021-01-11 02:00:00,10.2370,3.3735
243,2021-01-11 03:00:00,11.9581,3.4150
244,2021-01-11 04:00:00,12.5224,3.5434
245,2021-01-11 05:00:00,12.3217,3.6384
246,2021-01-11 06:00:00,12.2705,3.6895
247,2021-01-11 07:00:00,11.9443,3.7019
248,2021-01-11 08:00:00,11.9793,3.7411
249,2021-01-11 09:00:00,12.3799,3.8202
250,2021-01-11 10:00:00,13.2429,3.9064
251,2021-01-11 11:00:00,13.7145,4.0060
252,2021-01-11 12:00:00,13.9767,4.0541
253,2021-01-11 13:00:00,15.0226,4.1454
254,2021-01-11 14:00:00,14.4983,4.1599
255,2021-01-11 15:00:00,12.2918,4.0458
256,2021-01-11 16:00:00,9.2142,3.8467
257,2021-01-11 17:00:00,8.4618,3.6487
258,2021-01-11 18:00:00,10.3036,3.4959
259,2021-01-11 19:00:00,9.4753,3.3682
260,2021-01-11 20:00:00,9.7024,3.2597
261,2021-01-11 21:00:00,10.0700,3.1786
262,2021-01-11 22:00:00,10.2838,3.1170
263,2021-01-11 23:00:00,9.3154,3.0420
264,2021-01-12 00:00:00,9.1484,2.9784
265,2021-01-12 01:00:00,9.2589,2.9108
266,2021-01-12 02:00:00,9.3865,2.8543
267,2021-01-12 03:00:00,10.1247,2.8310
268,2021-01-12 04:00:00,11.2768,2.8480
269,2021-01-12 05:00:00,10.9683,2.8963
270,2021-01-12 06:00:00,11.6551,2.9386
271,2021-01-12 07:00:00,12.5157,2.9896
272,2021-01-12 08:00:00,13.0480,3.0744
273,2021-01-12 09:00:00,12.6046,3.1468
274,2021-01-12 10:00:00,14.1583,3.2971
275,2021-01-12 11:00:00,13.5191,3.4416
276,2021-01-12 12:00:00,13.6786,3.5325
277,2021-01-12 13:00:00,13.6678,3.6144
278,2021-01-12 14:00:00,13.4296,3.6614
279,2021-01-12 15:00:00,13.5299,3.6948
280,2021-01-12 16:00:00,13.5400,3.7071
281,2021-01-12 17:00:00,13.7806,3.6832
282,2021-01-12 18:00:00,13.6592,3.6623
283,2021-01-12 19:00:00,13.5008,3.6842
284,2021-01-12 20:00:00,13.4395,3.7381
285,2021-01-12 21:00:00,13.7994,3.8135
286,2021-01-12 22:00:00,14.5461,3.9436
287,2021-01-12 23:00:00,14.2447,4.0886
288,2021-01-13 00:00:00,14.2952,4.2080
289,2021-01-13 01:00:00,14.4668,4.3342
290,2021-01-13 02:00:00,14.7029,4.4219
291,2021-01-13 03:00:00,15.2262,4.5328
292,2021-01-13 04:00:00,15.9487,4.6986
293,2021-01-13 05:00:00,16.5373,4.9005
294,2021-01-13 06:00:00,16.9099,5.1282
295,2021-01-13 07:00:00,16.9391,5.3236
296,2021-01-13 08:00:00,17.1388,5.4064
297,2021-01-13 09:00:00,16.7315,5.4007
298,2021-01-13 10:00:00,14.7872,5.2385
299,2021-01-13 11:00:00,13.0566,4.9303
300,2021-01-13 12:00:00,12.5786,4.6310
301,2021-01-13 13:00:00,11.7059,4.3109
302,2021-01-13 14:00:00,10.2502,4.0038
303,2021-01-13 15:00:00,9.2669,3.7356
304,2021-01-13 16:00:00,9.0609,3.5122
305,2021-01-13 17:00:00,8.3306,3.3123
306,2021-01-13 18:00:00,7.9981,3.1359
307,2021-01-13 19:00:00,8.0705,3.0033
308,2021-01-13 20:00:00,8.1114,2.9126
309,2021-01-13 21:00:00,8.0025,2.8414
310,2021-01-13 22:00:00,6.8464,2.7623
311,2021-01-13 23:00:00,7.1558,2.6885
312,2021-01-14 00:00:00,7.2701,2.6224
313,2021-01-14 01:00:00,7.2397,2.5629
314,2021-01-14 02:00:00,7.3626,2.5063
315,2021-01-14 03:00:00,7.6465,2.4574
316,2021-01-14 04:00:00,8.1268,2.4112
317,2021-01-14 05:00:00,8.6389,2.3625
318,2021-01-14 06:00:00,8.8310,2.3014
319,2021-01-14 07:00:00,8.6506,2.2264
320,2021-01-14 08:00:00,8.2494,2.1517
321,2021-01-14 09:00:00,7.8558,2.0801
322,2021-01-14 10:00:00,6.7817,1.9856
323,2021-01-14 11:00:00,6.8700,1.9001
324,2021-01-14 12:00:00,6.7649,1.8197
325,2021-01-14 13:00:00,6.6562,1.7442
326,2021-01-14 14:00:00,6.5134,1.6753
327,2021-01-14 15:00:00,6.4879,1.6112
328,2021-01-14 16:00:00,6.3436,1.5484
329,2021-01-14 17:00:00,6.4143,1.4902
330,2021-01-14 18:00:00,6.6807,1.4359
331,2021-01-14 19:00:00,6.6992,1.3859
332,2021-01-14 20:00:00,6.2523,1.3351
333,2021-01-14 21:00:00,5.8414,1.2797
334,2021-01-14 22:00:00,5.7734,1.2260
335,2021-01-14 23:00:00,6.0969,1.1868
336,2021-01-15 00:00:00,5.6202,1.1441
337,2021-01-15 01:00:00,4.8329,1.0896
338,2021-01-15 02:00:00,4.5379,1.0345
339,2021-01-15 03:00:00,4.6616,0.9841
340,2021-01-15 04:00:00,4.4210,0.9398
341,2021-01-15 05:00:00,4.0131,0.8979
342,2021-01-15 06:00:00,3.3360,0.8562
343,2021-01-15 07:00:00,2.7768,0.8170
344,2021-01-15 08:00:00,2.0190,0.7809
345,2021-01-15 09:00:00,1.6797,0.7484
346,2021-01-15 10:00:00,1.3348,0.7163
347,2021-01-15 11:00:00,2.1285,0.6926
348,2021-01-15 12:00:00,2.4279,0.6680
349,2021-01-15 13:00:00,3.0866,0.6481
350,2021-01-15 14:00:00,3.3411,0.6304
351,2021-01-15 15:00:00,2.5969,0.6127
352,2021-01-15 16:00:00,2.5353,0.5952
353,2021-01-15 17:00:00,2.4337,0.5794
354,2021-01-15 18:00:00,1.3331,0.5659
355,2021-01-15 19:00:00,0.4853,0.5548
356,2021-01-15 20:00:00,0.5063,0.5452
357,2021-01-15 21:00:00,1.6751,0.5382
358,2021-01-15 22:00:00,2.5343,0.5284
359,2021-01-15 23:00:00,3.4909,0.5358
360,2021-01-16 00:00:00,4.3336,0.5532
361,2021-01-16 01:00:00,4.9155,0.5761
362,2021-01-16 02:00:00,5.6314,0.6140
363,2021-01-16 03:00:00,7.1386,0.6915
364,2021-01-16 04:00:00,8.4882,0.8314
365,2021-01-16 05:00:00,9.2709,1.0195
366,2021-01-16 06:00:00,10.0121,1.2186
367,2021-01-16 07:00:00,10.7154,1.4465
368,2021-01-16 08:00:00,11.5891,1.6854
369,2021-01-16 09:00:00,12.0021,1.9308
370,2021-01-16 10:00:00,11.7884,2.1484
371,2021-01-16 11:00:00,13.0248,2.4122
372,2021-01-16 12:00:00,13.0932,2.6503
373,2021-01-16 13:00:00,13.2209,2.8524
374,2021-01-16 14:00:00,13.8440,2.9971
375,2021-01-16 15:00:00,13.9240,3.0967
376,2021-01-16 16:00:00,13.5594,3.1655
377,2021-01-16 17:00:00,13.2744,3.1774
378,2021-01-16 18:00:00,12.4801,3.1136
379,2021-01-16 19:00:00,11.1948,2.9703
380,2021-01-16 20:00:00,10.4290,2.7842
381,2021-01-16 21:00:00,9.6475,2.6079
382,2021-01-16 22:00:00,9.8714,2.4590
383,2021-01-16 23:00:00,8.0186,2.3258
384,2021-01-17 00:00:00,4.8561,2.1858
385,2021-01-17 01:00:00,6.3649,2.0699
386,2021-01-17 02:00:00,7.9508,1.9805
387,2021-01-17 03:00:00,8.1202,1.9122
388,2021-01-17 04:00:00,7.5989,1.8524
389,2021-01-17 05:00:00,7.1185,1.8012
390,2021-01-17 06:00:00,7.6878,1.7654
391,2021-01-17 07:00:00,8.7283,1.7555
392,2021-01-17 08:00:00,8.4753,1.7655
393,2021-01-17 09:00:00,7.7902,1.7702
394,2021-01-17 10:00:00,5.6129,1.7493
395,2021-01-17 11:00:00,6.0188,1.7405
396,2021-01-17 12:00:00,6.6928,1.7425
397,2021-01-17 13:00:00,6.9367,1.7491
398,2021-01-17 14:00:00,6.5902,1.7556
399,2021-01-17 15:00:00,6.1254,1.7581
400,2021-01-17 16:00:00,6.0104,1.7600
401,2021-01-17 17:00:00,6.1377,1.7636
402,2021-01-17 18:00:00,6.0077,1.7671
403,2021-01-17 19:00:00,5.9794,1.7665
404,2021-01-17 20:00:00,7.1626,1.7683
405,2021-01-17 21:00:00,7.5981,1.7768
406,2021-01-17 22:00:00,6.7172,1.7672
407,2021-01-17 23:00:00,6.8985,1.7689
408,2021-01-18 00:00:00,8.5783,1.8063
409,2021-01-18 01:00:00,9.2999,1.8670
410,2021-01-18 02:00:00,8.5981,1.8861
411,2021-01-18 03:00:00,8.0355,1.8813
412,2021-01-18 04:00:00,8.3580,1.9109
413,2021-01-18 05:00:00,8.5938,1.9556
414,2021-01-18 06:00:00,10.0354,2.0285
415,2021-01-18 07:00:00,10.2104,2.1222
416,2021-01-18 08:00:00,10.4295,2.2099
417,2021-01-18 09:00:00,9.6524,2.2490
418,2021-01-18 10:00:00,7.4180,2.2260
419,2021-01-18 11:00:00,7.3229,2.1935
420,2021-01-18 12:00:00,7.1535,2.1590
421,2021-01-18 13:00:00,6.7052,2.1154
422,2021-01-18 14:00:00,6.4790,2.0723
423,2021-01-18 15:00:00,6.1248,2.0373
424,2021-01-18 16:00:00,6.4230,2.0148
425,2021-01-18 17:00:00,6.9288,2.0044
426,2021-01-18 18:00:00,7.5558,2.0092
427,2021-01-18 19:00:00,7.9056,2.0281
428,2021-01-18 20:00:00,8.6273,2.0625
429,2021-01-18 21:00:00,9.5240,2.1263
430,2021-01-18 22:00:00,10.4444,2.2324
431,2021-01-18 23:00:00,10.2222,2.3236
432,2021-01-19 00:00:00,10.1565,2.3957
433,2021-01-19 01:00:00,9.8601,2.4092
434,2021-01-19 02:00:00,8.9081,2.3739
435,2021-01-19 03:00:00,8.0691,2.3015
436,2021-01-19 04:00:00,6.3098,2.2125
437,2021-01-19 05:00:00,4.6144,2.1146
438,2021-01-19 06:00:00,3.2276,2.0194
439,2021-01-19 07:00:00,2.5258,1.9309
440,2021-01-19 08:00:00,2.1011,1.8475
441,2021-01-19 09:00:00,1.7928,1.7683
442,2021-01-19 10:00:00,0.9171,1.6936
443,2021-01-19 11:00:00,1.0141,1.6241
444,2021-01-19 12:00:00,2.0254,1.5608
445,2021-01-19 13:00:00,2.6810,1.5050
446,2021-01-19 14:00:00,2.1675,1.4549
447,2021-01-19 15:00:00,1.7620,1.4106
448,2021-01-19 16:00:00,2.1123,1.3719
449,2021-01-19 17:00:00,2.1800,1.3367
450,2021-01-19 18:00:00,2.7247,1.3053
451,2021-01-19 19:00:00,3.3002,1.2750
452,2021-01-19 20:00:00,4.2745,1.2470
453,2021-01-19 21:00:00,5.3397,1.2242
454,2021-01-19 22:00:00,4.5212,1.1969
455,2021-01-19 23:00:00,8.0562,1.2133
456,2021-01-20 00:00:00,9.1224,1.2790
457,2021-01-20 01:00:00,7.7848,1.3622
458,2021-01-20 02:00:00,6.2989,1.4593
459,2021-01-20 03:00:00,7.8637,1.6767
460,2021-01-20 04:00:00,11.2534,2.0084
461,2021-01-20 05:00:00,12.6090,2.3152
462,2021-01-20 06:00:00,12.4117,2.4872
463,2021-01-20 07:00:00,11.4261,2.6056
464,2021-01-20 08:00:00,10.7147,2.7106
465,2021-01-20 09:00:00,10.8209,2.7876
466,2021-01-20 10:00:00,11.3759,2.8604
467,2021-01-20 11:00:00,10.9431,2.8721
468,2021-01-20 12:00:00,10.7301,2.8558
469,2021-01-20 13:00:00,10.3806,2.8299
470,2021-01-20 14:00:00,10.7472,2.8114
471,2021-01-20 15:00:00,11.2967,2.8418
472,2021-01-20 16:00:00,12.1079,2.9257
473,2021-01-20 17:00:00,13.1606,3.0587
474,2021-01-20 18:00:00,13.7035,3.2312
475,2021-01-20 19:00:00,14.1748,3.3576
476,2021-01-20 20:00:00,14.2875,3.5329
477,2021-01-20 21:00:00,14.3838,3.7431
478,2021-01-20 22:00:00,15.0704,3.9499
479,2021-01-20 23:00:00,14.3184,4.0128
480,2021-01-21 00:00:00,13.7276,3.9745
481,2021-01-21 01:00:00,13.9420,3.8958
482,2021-01-21 02:00:00,14.4215,3.8898
483,2021-01-21 03:00:00,14.5834,3.9194
484,2021-01-21 04:00:00,14.4206,3.8925
485,2021-01-21 05:00:00,15.6141,3.9271
486,2021-01-21 06:00:00,15.2383,4.1140
487,2021-01-21 07:00:00,15.0964,4.2842
488,2021-01-21 08:00:00,16.0522,4.3637
489,2021-01-21 09:00:00,19.4365,4.6712
490,2021-01-21 10:00:00,20.8112,5.3216
491,2021-01-21 11:00:00,20.3116,5.9402
492,2021-01-21 12:00:00,19.4861,6.4238
493,2021-01-21 13:00:00,20.9513,6.8887
494,2021-01-21 14:00:00,21.2308,7.3659
495,2021-01-21 15:00:00,22.4443,7.7018
496,2021-01-21 16:00:00,21.9527,7.8462
497,2021-01-21 17:00:00,21.6365,7.7289
498,2021-01-21 18:00:00,21.4468,7.5758
499,2021-01-21 19:00:00,20.2060,7.3463
500,2021-01-21 20:00:00,19.5271,7.0211
501,2021-01-21 21:00:00,18.8874,6.7029
502,2021-01-21 22:00:00,17.6367,6.2353
503,2021-01-21 23:00:00,16.9845,5.8868
504,2021-01-22 00:00:00,16.2486,5.5953
505,2021-01-22 01:00:00,16.1694,5.3369
506,2021-01-22 02:00:00,15.4444,5.1532
507,2021-01-22 03:00:00,15.1040,5.0515
508,2021-01-22 04:00:00,14.9931,5.0014
509,2021-01-22 05:00:00,14.7121,4.9280
510,2021-01-22 06:00:00,14.5368,4.7907
511,2021-01-22 07:00:00,14.1486,4.5978
512,2021-01-22 08:00:00,13.2318,4.3646
513,2021-01-22 09:00:00,11.8489,4.1816
514,2021-01-22 10:00:00,12.7951,4.0367
515,2021-01-22 11:00:00,14.6997,4.0090
516,2021-01-22 12:00:00,14.4184,4.0167
517,2021-01-22 13:00:00,14.1966,4.0273
518,2021-01-22 14:00:00,14.3409,4.0530
519,2021-01-22 15:00:00,14.3670,4.0815
520,2021-01-22 16:00:00,14.1371,4.0956
521,2021-01-22 17:00:00,13.7914,4.0997
522,2021-01-22 18:00:00,13.4484,4.0607
523,2021-01-22 19:00:00,12.5699,3.9751
524,2021-01-22 20:00:00,11.7572,3.8514
525,2021-01-22 21:00:00,11.3316,3.7119
526,2021-01-22 22:00:00,10.3398,3.5545
527,2021-01-22 23:00:00,9.8534,3.4036
528,2021-01-23 00:00:00,9.2144,3.2780
529,2021-01-23 01:00:00,8.5689,3.1623
530,2021-01-23 02:00:00,7.9222,3.0521
531,2021-01-23 03:00:00,7.4906,2.9395
532,2021-01-23 04:00:00,6.6938,2.8330
533,2021-01-23 05:00:00,5.9001,2.7358
534,2021-01-23 06:00:00,5.3984,2.6469
535,2021-01-23 07:00:00,4.9048,2.5654
536,2021-01-23 08:00:00,4.2948,2.4892
537,2021-01-23 09:00:00,3.7642,2.4178
538,2021-01-23 10:00:00,2.4031,2.3489
539,2021-01-23 11:00:00,2.3268,2.2853
540,2021-01-23 12:00:00,3.2536,2.2251
541,2021-01-23 13:00:00,3.8606,2.1677
542,2021-01-23 14:00:00,3.8941,2.1102
543,2021-01-23 15:00:00,3.5280,2.0528
544,2021-01-23 16:00:00,3.2042,1.9962
545,2021-01-23 17:00:00,3.2032,1.9417
546,2021-01-23 18:00:00,3.3436,1.8896
547,2021-01-23 19:00:00,3.4546,1.8404
548,2021-01-23 20:00:00,3.5622,1.7946
549,2021-01-23 21:00:00,3.8514,1.7515
550,2021-01-23 22:00:00,3.6582,1.7097
551,2021-01-23 23:00:00,3.6144,1.6711
552,2021-01-24 00:00:00,3.3116,1.6356
553,2021-01-24 01:00:00,2.9109,1.6024
554,2021-01-24 02:00:00,3.0414,1.5713
555,2021-01-24 03:00:00,3.1148,1.5374
556,2021-01-24 04:00:00,2.5626,1.5100
557,2021-01-24 05:00:00,2.0190,1.4826
558,2021-01-24 06:00:00,1.9554,1.4562
